antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
"yogurt, water seltzer sparkling water",packaged cheese,0.0208,0.3722,1.6233,2,1,3
"fresh fruits, dry pasta",packaged vegetables fruits,0.0288,0.5952,1.6228,2,1,3
"fresh vegetables, breakfast bakery",packaged vegetables fruits,0.0202,0.595,1.6223,2,1,3
"packaged cheese, yogurt",chips pretzels,0.0238,0.271,1.622,2,1,3
frozen produce,"milk, fresh vegetables",0.0251,0.2017,1.6218,1,2,3
"milk, fresh vegetables",frozen produce,0.0251,0.2017,1.6218,2,1,3
"canned meals beans, HOUR_AFTERNOON",fresh vegetables,0.0258,0.7174,1.6216,2,1,3
"cream, fresh fruits",packaged cheese,0.0217,0.3712,1.6193,2,1,3
canned meals beans,fresh vegetables,0.0502,0.7162,1.6191,1,1,2
eggs,"milk, fresh fruits",0.0361,0.2651,1.6183,1,2,3
"milk, fresh fruits",eggs,0.0361,0.2206,1.6183,2,1,3
"fresh vegetables, dry pasta",packaged vegetables fruits,0.0282,0.5933,1.6176,2,1,3
"packaged cheese, chips pretzels",yogurt,0.0238,0.4269,1.6169,2,1,3
"milk, packaged cheese",chips pretzels,0.021,0.2699,1.6154,2,1,3
crackers,"packaged vegetables fruits, yogurt",0.0241,0.2085,1.6146,1,2,3
"fresh vegetables, lunch meat",yogurt,0.0253,0.4259,1.6131,2,1,3
hot dogs bacon sausage,packaged cheese,0.0312,0.3698,1.6129,1,1,2
"oils vinegars, fresh vegetables",packaged vegetables fruits,0.0253,0.5915,1.6127,2,1,3
"packaged vegetables fruits, packaged cheese",fresh vegetables,0.0807,0.7133,1.6124,2,1,3
"lunch meat, fresh fruits",packaged vegetables fruits,0.0425,0.5914,1.6123,2,1,3
"fresh vegetables, tortillas flat bread",packaged vegetables fruits,0.0213,0.5913,1.612,2,1,3
tortillas flat bread,"packaged vegetables fruits, fresh vegetables",0.0213,0.3769,1.6097,1,2,3
frozen breakfast,packaged cheese,0.0227,0.369,1.6093,1,1,2
frozen produce,"fresh vegetables, fresh fruits",0.0633,0.5091,1.6089,1,2,3
"fresh vegetables, fresh fruits",frozen produce,0.0633,0.2001,1.6089,2,1,3
"eggs, fresh vegetables",packaged cheese,0.0308,0.3688,1.6086,2,1,3
"eggs, fresh fruits",yogurt,0.0402,0.4247,1.6084,2,1,3
oils vinegars,"packaged vegetables fruits, fresh vegetables",0.0253,0.3762,1.607,1,2,3
"packaged vegetables fruits, yogurt",bread,0.0336,0.2603,1.6069,2,1,3
bread,"packaged vegetables fruits, yogurt",0.0336,0.2075,1.6069,1,2,3
pasta sauce,"fresh vegetables, fresh fruits",0.0316,0.5084,1.6068,1,2,3
"fresh fruits, yogurt",packaged cheese,0.0696,0.3684,1.6068,2,1,3
packaged cheese,"fresh fruits, yogurt",0.0696,0.3036,1.6068,1,2,3
"fresh vegetables, fresh fruits",packaged vegetables fruits,0.1864,0.5892,1.6064,2,1,3
packaged vegetables fruits,"fresh vegetables, fresh fruits",0.1864,0.5083,1.6064,1,2,3
"soup broth bouillon, fresh fruits",packaged vegetables fruits,0.0318,0.5889,1.6057,2,1,3
eggs,"packaged cheese, fresh fruits",0.0338,0.2481,1.6053,1,2,3
"packaged cheese, fresh fruits",eggs,0.0338,0.2188,1.6053,2,1,3
canned meals beans,"packaged vegetables fruits, fresh fruits",0.0303,0.4331,1.6043,1,2,3
"tortillas flat bread, fresh fruits",packaged vegetables fruits,0.0228,0.5884,1.6042,2,1,3
"packaged vegetables fruits, soy lactosefree",fresh vegetables,0.0585,0.7096,1.6041,2,1,3
"spreads, fresh fruits",yogurt,0.0233,0.4235,1.6038,2,1,3
"juice nectars, fresh vegetables",packaged vegetables fruits,0.0248,0.5879,1.6029,2,1,3
"eggs, packaged cheese",packaged vegetables fruits,0.0263,0.5876,1.6021,2,1,3
"cereal, fresh vegetables",packaged vegetables fruits,0.0257,0.5876,1.6021,2,1,3
cereal,chips pretzels,0.0248,0.2677,1.6019,1,1,2
frozen produce,soy lactosefree,0.0338,0.272,1.6018,1,1,2
cereal,milk,0.0362,0.3908,1.6015,1,1,2
"fresh fruits, yogurt",milk,0.0738,0.3907,1.6014,2,1,3
milk,"fresh fruits, yogurt",0.0738,0.3026,1.6014,1,2,3
frozen produce,"fresh fruits, yogurt",0.0376,0.3025,1.6009,1,2,3
"fresh vegetables, hot dogs bacon sausage",packaged vegetables fruits,0.0285,0.5872,1.6008,2,1,3
"fresh vegetables, bread",packaged vegetables fruits,0.0525,0.5871,1.6006,2,1,3
fresh dips tapenades,"packaged vegetables fruits, fresh vegetables",0.0369,0.3746,1.6001,1,2,3
"packaged vegetables fruits, eggs",yogurt,0.0292,0.4224,1.5997,2,1,3
"fresh vegetables, other creams cheeses",yogurt,0.0218,0.4223,1.5995,2,1,3
"fresh vegetables, packaged cheese",yogurt,0.0568,0.4222,1.5991,2,1,3
yogurt,"fresh vegetables, packaged cheese",0.0568,0.2152,1.5991,1,2,3
"fresh vegetables, frozen meals",packaged vegetables fruits,0.0203,0.5863,1.5985,2,1,3
"oils vinegars, fresh fruits",packaged vegetables fruits,0.0254,0.5861,1.5979,2,1,3
"refrigerated, fresh fruits",yogurt,0.0367,0.4219,1.5978,2,1,3
frozen produce,"packaged cheese, fresh fruits",0.0307,0.2469,1.5977,1,2,3
"fresh fruits, dry pasta",yogurt,0.0204,0.4218,1.5976,2,1,3
lunch meat,chips pretzels,0.0277,0.267,1.5976,1,1,2
"lunch meat, fresh fruits",milk,0.028,0.3897,1.597,2,1,3
"fresh vegetables, soup broth bouillon",packaged vegetables fruits,0.0326,0.5857,1.5968,2,1,3
breakfast bakery,packaged cheese,0.0254,0.366,1.5962,1,1,2
other creams cheeses,"fresh fruits, yogurt",0.026,0.3014,1.5953,1,2,3
"milk, fresh vegetables",packaged vegetables fruits,0.0728,0.5851,1.5951,2,1,3
"bread, HOUR_AFTERNOON",packaged cheese,0.029,0.3657,1.5949,2,1,3
"fresh vegetables, other creams cheeses",milk,0.0201,0.389,1.5944,2,1,3
"eggs, fresh fruits",packaged vegetables fruits,0.0553,0.5845,1.5935,2,1,3
"fresh vegetables, yogurt",bread,0.037,0.2581,1.5929,2,1,3
bread,"fresh vegetables, yogurt",0.037,0.2285,1.5929,1,2,3
cereal,"fresh fruits, yogurt",0.0279,0.3008,1.5921,1,2,3
"packaged vegetables fruits, nuts seeds dried fruit",fresh vegetables,0.0275,0.7041,1.5917,2,1,3
"fresh vegetables, soy lactosefree",eggs,0.0205,0.2169,1.5912,2,1,3
"fresh dips tapenades, fresh vegetables",yogurt,0.0241,0.4201,1.591,2,1,3
"packaged vegetables fruits, lunch meat",milk,0.0204,0.3881,1.5907,2,1,3
"fresh vegetables, yogurt",milk,0.0557,0.3881,1.5906,2,1,3
milk,"fresh vegetables, yogurt",0.0557,0.2282,1.5906,1,2,3
"frozen produce, packaged vegetables fruits",yogurt,0.0288,0.4199,1.5904,2,1,3
"packaged cheese, yogurt",packaged vegetables fruits,0.0512,0.5831,1.5899,2,1,3
"fresh vegetables, chips pretzels",packaged vegetables fruits,0.0466,0.5824,1.5879,2,1,3
"eggs, yogurt",packaged vegetables fruits,0.0292,0.5822,1.5873,2,1,3
"milk, fresh fruits",packaged cheese,0.0596,0.3638,1.587,2,1,3
packaged cheese,"milk, fresh fruits",0.0596,0.26,1.587,1,2,3
"packaged cheese, fresh fruits",packaged vegetables fruits,0.09,0.5821,1.5869,2,1,3
packaged vegetables fruits,"packaged cheese, fresh fruits",0.09,0.2452,1.5869,1,2,3
breakfast bakery,"fresh fruits, yogurt",0.0208,0.2998,1.5865,1,2,3
fresh herbs,"packaged vegetables fruits, HOUR_AFTERNOON",0.0267,0.2864,1.5851,1,2,3
"frozen produce, soy lactosefree",fresh vegetables,0.0237,0.701,1.5847,2,1,3
"fresh vegetables, canned jarred vegetables",packaged vegetables fruits,0.0327,0.5812,1.5845,2,1,3
"fresh fruits, butter",fresh vegetables,0.0339,0.7008,1.5841,2,1,3
other creams cheeses,bread,0.0221,0.2565,1.583,1,1,2
"packaged vegetables fruits, hot dogs bacon sausage",fresh vegetables,0.0285,0.7002,1.5827,2,1,3
"hot dogs bacon sausage, fresh fruits",packaged vegetables fruits,0.0318,0.5804,1.5824,2,1,3
soup broth bouillon,"packaged cheese, fresh fruits",0.0205,0.2444,1.5814,1,2,3
"juice nectars, fresh fruits",yogurt,0.023,0.4174,1.5809,2,1,3
"packaged cheese, fresh fruits",milk,0.0596,0.3857,1.5806,2,1,3
milk,"packaged cheese, fresh fruits",0.0596,0.2443,1.5806,1,2,3
"yogurt, soy lactosefree",packaged cheese,0.0209,0.3622,1.5799,2,1,3
"packaged vegetables fruits, chips pretzels",yogurt,0.03,0.4171,1.5797,2,1,3
"nuts seeds dried fruit, fresh fruits",yogurt,0.023,0.4171,1.5797,2,1,3
"packaged vegetables fruits, packaged cheese",milk,0.0436,0.3853,1.5792,2,1,3
eggs,"packaged vegetables fruits, fresh vegetables",0.0504,0.3697,1.5792,1,2,3
"packaged vegetables fruits, fresh vegetables",eggs,0.0504,0.2152,1.5792,2,1,3
"fresh vegetables, bread",milk,0.0345,0.3853,1.579,2,1,3
cereal,"packaged cheese, fresh fruits",0.0226,0.244,1.5788,1,2,3
"frozen produce, fresh fruits",fresh vegetables,0.0633,0.6983,1.5785,2,1,3
tortillas flat bread,"fresh vegetables, fresh fruits",0.0282,0.4993,1.578,1,2,3
"nuts seeds dried fruit, fresh fruits",packaged vegetables fruits,0.032,0.5786,1.5775,2,1,3
energy granola bars,"packaged cheese, fresh fruits",0.0211,0.2438,1.5773,1,2,3
"refrigerated, fresh vegetables",packaged vegetables fruits,0.0384,0.5774,1.5741,2,1,3
spices seasonings,fresh vegetables,0.0369,0.6958,1.5729,1,1,2
"frozen produce, fresh fruits",yogurt,0.0376,0.4149,1.5715,2,1,3
spices seasonings,"fresh vegetables, fresh fruits",0.0264,0.4972,1.5712,1,2,3
"packaged vegetables fruits, lunch meat",fresh vegetables,0.0365,0.6949,1.5708,2,1,3
"canned meals beans, fresh fruits",yogurt,0.0205,0.4148,1.5708,2,1,3
"packaged vegetables fruits, DOW_Sunday",fresh vegetables,0.0524,0.6949,1.5707,2,1,3
"frozen breakfast, fresh fruits",packaged vegetables fruits,0.0243,0.576,1.5705,2,1,3
"cream, fresh vegetables",packaged vegetables fruits,0.026,0.5757,1.5695,2,1,3
"baking ingredients, fresh fruits",fresh vegetables,0.0328,0.6942,1.5692,2,1,3
bread,"fresh fruits, yogurt",0.048,0.2965,1.569,1,2,3
"fresh fruits, yogurt",bread,0.048,0.2542,1.569,2,1,3
"fresh dips tapenades, packaged vegetables fruits",fresh vegetables,0.0369,0.6939,1.5685,2,1,3
"fresh vegetables, bread",yogurt,0.037,0.414,1.5679,2,1,3
"eggs, fresh fruits",fresh vegetables,0.0657,0.6933,1.5673,2,1,3
crackers,bread,0.0293,0.2537,1.566,1,1,2
"fresh vegetables, other creams cheeses",packaged vegetables fruits,0.0296,0.5742,1.5656,2,1,3
"fresh vegetables, water seltzer sparkling water",packaged vegetables fruits,0.0474,0.5737,1.5641,2,1,3
bread,packaged cheese,0.0581,0.3586,1.564,1,1,2
packaged cheese,bread,0.0581,0.2534,1.564,1,1,2
"eggs, fresh fruits",milk,0.0361,0.3816,1.5638,2,1,3
"energy granola bars, fresh fruits",packaged cheese,0.0211,0.3584,1.563,2,1,3
lunch meat,eggs,0.0221,0.213,1.5628,1,1,2
"cream, fresh fruits",yogurt,0.0241,0.4125,1.5621,2,1,3
butter,packaged cheese,0.0266,0.3581,1.5621,1,1,2
eggs,"fresh fruits, yogurt",0.0402,0.295,1.5614,1,2,3
"fresh fruits, yogurt",eggs,0.0402,0.2128,1.5614,2,1,3
"packaged vegetables fruits, fresh fruits",fresh vegetables,0.1864,0.6906,1.5612,2,1,3
fresh vegetables,"packaged vegetables fruits, fresh fruits",0.1864,0.4214,1.5612,1,2,3
"frozen produce, yogurt",fresh vegetables,0.0321,0.6906,1.5611,2,1,3
"fresh fruits, chips pretzels",refrigerated,0.0219,0.2113,1.5611,2,1,3
"packaged vegetables fruits, bread",fresh vegetables,0.0525,0.6905,1.5609,2,1,3
"eggs, packaged cheese",fresh vegetables,0.0308,0.6892,1.5579,2,1,3
"milk, lunch meat",packaged vegetables fruits,0.0204,0.5713,1.5576,2,1,3
"eggs, fresh fruits",packaged cheese,0.0338,0.3571,1.5576,2,1,3
"packaged cheese, HOUR_AFTERNOON",bread,0.029,0.2523,1.5571,2,1,3
"fresh fruits, soy lactosefree",packaged vegetables fruits,0.0671,0.5711,1.557,2,1,3
crackers,"fresh fruits, yogurt",0.034,0.2941,1.5563,1,2,3
"fresh vegetables, condiments",packaged vegetables fruits,0.0207,0.5707,1.556,2,1,3
"packaged vegetables fruits, packaged cheese",chips pretzels,0.0294,0.2599,1.5556,2,1,3
"fresh fruits, other creams cheeses",fresh vegetables,0.0393,0.6876,1.5544,2,1,3
"hot dogs bacon sausage, fresh fruits",yogurt,0.0225,0.4104,1.5543,2,1,3
"fresh fruits, condiments",packaged vegetables fruits,0.0212,0.5698,1.5536,2,1,3
"refrigerated, fresh fruits",soy lactosefree,0.0229,0.2635,1.5515,2,1,3
hot dogs bacon sausage,chips pretzels,0.0219,0.2592,1.5514,1,1,2
soup broth bouillon,"fresh vegetables, HOUR_AFTERNOON",0.0288,0.3435,1.5513,1,2,3
"yogurt, soy lactosefree",packaged vegetables fruits,0.0329,0.5689,1.5511,2,1,3
"frozen produce, fresh vegetables",packaged cheese,0.0281,0.3556,1.5511,2,1,3
"frozen produce, packaged vegetables fruits",packaged cheese,0.0244,0.3556,1.5509,2,1,3
"hot dogs bacon sausage, fresh fruits",milk,0.0207,0.3778,1.5484,2,1,3
soup broth bouillon,"fresh vegetables, fresh fruits",0.0411,0.4898,1.5478,1,2,3
"lunch meat, packaged cheese",packaged vegetables fruits,0.0251,0.5677,1.5477,2,1,3
canned meals beans,"fresh fruits, yogurt",0.0205,0.292,1.5455,1,2,3
spreads,"fresh fruits, yogurt",0.0233,0.292,1.5454,1,2,3
cream,milk,0.0347,0.3769,1.5446,1,1,2
pasta sauce,"packaged vegetables fruits, fresh fruits",0.0259,0.4168,1.5442,1,2,3
"eggs, soy lactosefree",fresh vegetables,0.0205,0.683,1.544,2,1,3
"HOUR_MORNING, yogurt",milk,0.0277,0.3767,1.544,2,1,3
"packaged cheese, chips pretzels",milk,0.021,0.3767,1.544,2,1,3
"packaged vegetables fruits, yogurt",fresh vegetables,0.0882,0.683,1.5439,2,1,3
"baby food formula, fresh vegetables",fresh fruits,0.0219,0.8574,1.5437,2,1,3
"HOUR_MORNING, packaged cheese",yogurt,0.0242,0.4073,1.5425,2,1,3
fresh herbs,packaged vegetables fruits,0.0528,0.5656,1.5421,1,1,2
"frozen produce, milk",fresh vegetables,0.0251,0.682,1.5416,2,1,3
"frozen produce, fresh vegetables",yogurt,0.0321,0.4069,1.541,2,1,3
"fresh fruits, yogurt",packaged vegetables fruits,0.1068,0.5651,1.5406,2,1,3
packaged vegetables fruits,"fresh fruits, yogurt",0.1068,0.2911,1.5406,1,2,3
spreads,soy lactosefree,0.0208,0.2614,1.5392,1,1,2
"fresh vegetables, baking ingredients",packaged vegetables fruits,0.0248,0.5643,1.5386,2,1,3
"fresh herbs, yogurt",fresh fruits,0.0251,0.8539,1.5374,2,1,3
asian foods,"fresh vegetables, fresh fruits",0.0209,0.4864,1.5371,1,2,3
"packaged vegetables fruits, refrigerated",packaged cheese,0.0207,0.3523,1.5365,2,1,3
"refrigerated, fresh vegetables",yogurt,0.027,0.4056,1.5363,2,1,3
"fresh fruits, other creams cheeses",packaged vegetables fruits,0.0322,0.5631,1.5351,2,1,3
pickled goods olives,fresh vegetables,0.0212,0.6789,1.5347,1,1,2
"fresh fruits, chips pretzels",yogurt,0.0421,0.4049,1.5334,2,1,3
"packaged vegetables fruits, eggs",milk,0.0259,0.3739,1.5325,2,1,3
"fresh fruits, bread",chips pretzels,0.0285,0.256,1.5323,2,1,3
"spices seasonings, fresh vegetables",packaged vegetables fruits,0.0208,0.562,1.5322,2,1,3
"soup broth bouillon, HOUR_AFTERNOON",fresh vegetables,0.0288,0.6778,1.5321,2,1,3
"fresh vegetables, butter",packaged vegetables fruits,0.025,0.5618,1.5318,2,1,3
"packaged cheese, other creams cheeses",fresh vegetables,0.0247,0.6776,1.5316,2,1,3
cereal,soy lactosefree,0.0241,0.2601,1.5314,1,1,2
instant foods,yogurt,0.0208,0.4043,1.5312,1,1,2
"fresh vegetables, lunch meat",milk,0.0222,0.3735,1.5308,2,1,3
"fresh vegetables, DOW_Sunday",packaged vegetables fruits,0.0524,0.5614,1.5305,2,1,3
energy granola bars,yogurt,0.035,0.4036,1.5286,1,1,2
cream,"packaged cheese, fresh fruits",0.0217,0.2362,1.5282,1,2,3
"packaged cheese, fresh fruits",chips pretzels,0.0394,0.2552,1.5271,2,1,3
chips pretzels,"packaged cheese, fresh fruits",0.0394,0.236,1.5271,1,2,3
"milk, packaged cheese",packaged vegetables fruits,0.0436,0.5601,1.527,2,1,3
crackers,"fresh vegetables, yogurt",0.0253,0.2189,1.5259,1,2,3
"packaged vegetables fruits, DOW_Saturday",fresh vegetables,0.034,0.6749,1.5255,2,1,3
"packaged cheese, fresh fruits",fresh vegetables,0.1043,0.6746,1.5249,2,1,3
fresh vegetables,"packaged cheese, fresh fruits",0.1043,0.2357,1.5249,1,2,3
dry pasta,"fresh fruits, yogurt",0.0204,0.2881,1.5248,1,2,3
dry pasta,"fresh vegetables, HOUR_AFTERNOON",0.0239,0.3375,1.5242,1,2,3
fresh dips tapenades,packaged cheese,0.0344,0.3493,1.5236,1,1,2
"hot dogs bacon sausage, fresh fruits",fresh vegetables,0.0369,0.6734,1.5223,2,1,3
eggs,"fresh vegetables, fresh fruits",0.0657,0.4817,1.5222,1,2,3
oils vinegars,"fresh vegetables, fresh fruits",0.0324,0.4817,1.5222,1,2,3
"fresh vegetables, fresh fruits",eggs,0.0657,0.2075,1.5222,2,1,3
"packaged vegetables fruits, cream",fresh vegetables,0.026,0.6731,1.5216,2,1,3
"spreads, fresh fruits",packaged vegetables fruits,0.0307,0.5581,1.5215,2,1,3
cereal,"fresh vegetables, yogurt",0.0202,0.2183,1.5214,1,2,3
"HOUR_AFTERNOON, dry pasta",fresh vegetables,0.0239,0.6729,1.5212,2,1,3
"refrigerated, packaged cheese",packaged vegetables fruits,0.0207,0.5576,1.5203,2,1,3
"fresh herbs, HOUR_AFTERNOON",packaged vegetables fruits,0.0267,0.5575,1.52,2,1,3
"HOUR_MORNING, packaged cheese",milk,0.022,0.3708,1.5198,2,1,3
"milk, packaged vegetables fruits",fresh vegetables,0.0728,0.6722,1.5195,2,1,3
"yogurt, crackers",packaged vegetables fruits,0.0241,0.5572,1.5192,2,1,3
"fresh fruits, crackers",packaged vegetables fruits,0.0423,0.5572,1.519,2,1,3
dry pasta,fresh vegetables,0.0476,0.6718,1.5185,1,1,2
butter,milk,0.0275,0.3704,1.5182,1,1,2
"fresh fruits, ice cream ice",packaged cheese,0.0222,0.348,1.5179,2,1,3
lunch meat,"packaged vegetables fruits, fresh fruits",0.0425,0.4097,1.5178,1,2,3
"packaged vegetables fruits, frozen breakfast",fresh vegetables,0.02,0.6713,1.5175,2,1,3
"packaged vegetables fruits, water seltzer sparkling water",yogurt,0.0294,0.4007,1.5175,2,1,3
"packaged vegetables fruits, spreads",fresh vegetables,0.025,0.6711,1.5171,2,1,3
"packaged vegetables fruits, water seltzer sparkling water",packaged cheese,0.0255,0.3477,1.5168,2,1,3
frozen breakfast,milk,0.0228,0.3701,1.5167,1,1,2
"frozen produce, HOUR_AFTERNOON",packaged vegetables fruits,0.0337,0.5561,1.5161,2,1,3
canned jarred vegetables,"packaged vegetables fruits, fresh fruits",0.03,0.409,1.5153,1,2,3
"fresh vegetables, bread",chips pretzels,0.0226,0.2532,1.5151,2,1,3
"refrigerated, fresh vegetables",packaged cheese,0.0231,0.3471,1.514,2,1,3
"packaged cheese, soy lactosefree",fresh vegetables,0.0309,0.6694,1.5131,2,1,3
"packaged cheese, other creams cheeses",packaged vegetables fruits,0.0203,0.555,1.513,2,1,3
"yogurt, bread",packaged vegetables fruits,0.0336,0.5549,1.513,2,1,3
baby food formula,"fresh vegetables, fresh fruits",0.0219,0.4784,1.5117,1,2,3
packaged poultry,fresh vegetables,0.0238,0.6686,1.5115,1,1,2
"refrigerated, fresh fruits",chips pretzels,0.0219,0.2525,1.5113,2,1,3
"packaged vegetables fruits, soy lactosefree",yogurt,0.0329,0.3988,1.5104,2,1,3
"yogurt, water seltzer sparkling water",milk,0.0206,0.3684,1.5098,2,1,3
"fresh dips tapenades, fresh fruits",fresh vegetables,0.0465,0.6678,1.5095,2,1,3
"fresh fruits, butter",packaged vegetables fruits,0.0267,0.5531,1.5079,2,1,3
"eggs, bread",packaged vegetables fruits,0.02,0.5527,1.507,2,1,3
"refrigerated, fresh fruits",bread,0.0212,0.2441,1.5069,2,1,3
"packaged vegetables fruits, juice nectars",fresh vegetables,0.0248,0.6664,1.5064,2,1,3
dry pasta,"packaged vegetables fruits, fresh fruits",0.0288,0.4065,1.506,1,2,3
soft drinks,chips pretzels,0.0217,0.2516,1.5055,1,1,2
lunch meat,"packaged vegetables fruits, fresh vegetables",0.0365,0.3524,1.5054,1,2,3
"packaged cheese, bread",packaged vegetables fruits,0.0321,0.5519,1.5047,2,1,3
"milk, HOUR_AFTERNOON",bread,0.0283,0.2438,1.5047,2,1,3
"packaged cheese, crackers",packaged vegetables fruits,0.0238,0.5517,1.5042,2,1,3
eggs,"packaged vegetables fruits, fresh fruits",0.0553,0.406,1.5042,1,2,3
"packaged vegetables fruits, fresh fruits",eggs,0.0553,0.205,1.5042,2,1,3
"fresh dips tapenades, packaged cheese",fresh vegetables,0.0229,0.6653,1.504,2,1,3
packaged cheese,"packaged vegetables fruits, fresh vegetables",0.0807,0.3521,1.504,1,2,3
"packaged vegetables fruits, fresh vegetables",packaged cheese,0.0807,0.3448,1.504,2,1,3
frozen produce,packaged vegetables fruits,0.0686,0.5516,1.5039,1,1,2
nuts seeds dried fruit,"fresh fruits, yogurt",0.023,0.2841,1.5035,1,2,3
ice cream ice,chips pretzels,0.0274,0.2512,1.5031,1,1,2
"fresh herbs, fresh fruits",packaged cheese,0.0242,0.3446,1.5028,2,1,3
"fresh fruits, bread",packaged vegetables fruits,0.0612,0.5511,1.5024,2,1,3
"packaged vegetables fruits, crackers",fresh vegetables,0.0349,0.6645,1.502,2,1,3
soup broth bouillon,fresh vegetables,0.0557,0.6644,1.5019,1,1,2
"fresh fruits, crackers",milk,0.0278,0.3664,1.5019,2,1,3
"fresh vegetables, crackers",milk,0.021,0.3663,1.5012,2,1,3
"eggs, fresh vegetables",yogurt,0.0331,0.3962,1.5005,2,1,3
"fresh vegetables, packaged cheese",milk,0.0493,0.3661,1.5005,2,1,3
milk,"fresh vegetables, packaged cheese",0.0493,0.2019,1.5005,1,2,3
"packaged cheese, hot dogs bacon sausage",fresh vegetables,0.0207,0.6638,1.5004,2,1,3
cereal,yogurt,0.0367,0.3959,1.4995,1,1,2
"packaged vegetables fruits, fresh herbs",fresh fruits,0.0439,0.8327,1.4992,2,1,3
energy granola bars,soy lactosefree,0.0221,0.2546,1.4991,1,1,2
other creams cheeses,chips pretzels,0.0216,0.2505,1.4989,1,1,2
"packaged vegetables fruits, yogurt",soy lactosefree,0.0329,0.2545,1.4987,2,1,3
"energy granola bars, fresh fruits",packaged vegetables fruits,0.0324,0.5496,1.4984,2,1,3
frozen produce,"packaged vegetables fruits, HOUR_AFTERNOON",0.0337,0.2707,1.4983,1,2,3
yogurt,"packaged vegetables fruits, fresh fruits",0.1068,0.4044,1.4981,1,2,3
"packaged vegetables fruits, fresh fruits",yogurt,0.1068,0.3955,1.4981,2,1,3
tortillas flat bread,"packaged vegetables fruits, fresh fruits",0.0228,0.4044,1.4979,1,2,3
breakfast bakery,milk,0.0254,0.3655,1.4979,1,1,2
"fresh fruits, water seltzer sparkling water",refrigerated,0.0222,0.2027,1.4978,2,1,3
"energy granola bars, fresh vegetables",fresh fruits,0.0331,0.8314,1.497,2,1,3
pasta sauce,"fresh vegetables, HOUR_AFTERNOON",0.0206,0.3312,1.4958,1,2,3
hot dogs bacon sausage,"milk, fresh fruits",0.0207,0.245,1.4954,1,2,3
"soup broth bouillon, fresh fruits",yogurt,0.0213,0.3946,1.4943,2,1,3
"energy granola bars, packaged vegetables fruits",fresh fruits,0.0324,0.8298,1.4941,2,1,3
"fresh vegetables, water seltzer sparkling water",packaged cheese,0.0283,0.3425,1.4937,2,1,3
poultry counter,packaged vegetables fruits,0.0211,0.5476,1.4931,1,1,2
"fresh vegetables, chips pretzels",soy lactosefree,0.0203,0.2535,1.4927,2,1,3
fresh dips tapenades,"fresh vegetables, fresh fruits",0.0465,0.4723,1.4925,1,2,3
"eggs, fresh vegetables",milk,0.0304,0.3642,1.4925,2,1,3
"eggs, yogurt",fresh vegetables,0.0331,0.6601,1.4923,2,1,3
bread,milk,0.059,0.364,1.492,1,1,2
milk,bread,0.059,0.2417,1.492,1,1,2
condiments,packaged cheese,0.0203,0.3419,1.4914,1,1,2
"fresh fruits, ice cream ice",yogurt,0.0251,0.3937,1.4909,2,1,3
condiments,"packaged vegetables fruits, fresh vegetables",0.0207,0.3488,1.4899,1,2,3
"fresh vegetables, ice cream ice",packaged vegetables fruits,0.0277,0.5463,1.4894,2,1,3
other creams cheeses,milk,0.0313,0.3633,1.4888,1,1,2
"packaged cheese, HOUR_AFTERNOON",chips pretzels,0.0286,0.2488,1.4888,2,1,3
"packaged vegetables fruits, yogurt",fresh fruits,0.1068,0.8268,1.4886,2,1,3
"milk, HOUR_MORNING",yogurt,0.0277,0.3927,1.4873,2,1,3
"frozen meals, fresh fruits",packaged vegetables fruits,0.0243,0.5452,1.4866,2,1,3
"yogurt, chips pretzels",packaged vegetables fruits,0.03,0.5452,1.4865,2,1,3
"yogurt, HOUR_AFTERNOON",packaged cheese,0.0429,0.3407,1.4858,2,1,3
"fresh vegetables, bread",soy lactosefree,0.0226,0.2522,1.4852,2,1,3
fresh dips tapenades,soy lactosefree,0.0248,0.2521,1.4844,1,1,2
"packaged vegetables fruits, spreads",fresh fruits,0.0307,0.8244,1.4843,2,1,3
"milk, HOUR_EVENING",yogurt,0.0226,0.3919,1.4843,2,1,3
"pasta sauce, HOUR_AFTERNOON",fresh vegetables,0.0206,0.6566,1.4842,2,1,3
"fresh vegetables, DOW_Monday",packaged vegetables fruits,0.0409,0.5444,1.4842,2,1,3
"lunch meat, fresh fruits",fresh vegetables,0.0472,0.6565,1.4841,2,1,3
"packaged cheese, DOW_Sunday",fresh vegetables,0.0299,0.655,1.4807,2,1,3
"milk, yogurt",packaged vegetables fruits,0.0515,0.5431,1.4807,2,1,3
"breakfast bakery, fresh fruits",packaged vegetables fruits,0.0249,0.5427,1.4797,2,1,3
"baby food formula, fresh fruits",fresh vegetables,0.0219,0.6545,1.4794,2,1,3
"fresh vegetables, yogurt",fresh fruits,0.1178,0.8214,1.4789,2,1,3
fresh fruits,"fresh vegetables, yogurt",0.1178,0.2122,1.4789,1,2,3
"HOUR_MORNING, fresh vegetables",packaged vegetables fruits,0.0616,0.5421,1.4779,2,1,3
"fresh vegetables, fresh herbs",packaged cheese,0.0267,0.3387,1.4775,2,1,3
pasta sauce,fresh vegetables,0.0406,0.6535,1.4772,1,1,2
"frozen produce, fresh fruits",packaged cheese,0.0307,0.3387,1.4772,2,1,3
"fresh vegetables, soy lactosefree",bread,0.0226,0.2392,1.4764,2,1,3
"packaged vegetables fruits, refrigerated",fresh vegetables,0.0384,0.6529,1.476,2,1,3
