,userId,movieId,rating
26148,182,1432,4.0
26149,182,1437,3.5
26150,182,1447,4.0
26151,182,1449,4.0
26152,182,1464,4.5
26153,182,1466,4.5
26154,182,1480,4.0
26155,182,1483,3.5
26156,182,1500,2.0
26157,182,1517,2.0
26158,182,1527,4.5
26159,182,1529,3.5
26160,182,1542,4.5
26161,182,1544,3.5
26162,182,1546,3.5
26163,182,1552,3.0
26164,182,1566,1.0
26165,182,1573,3.5
26166,182,1580,2.5
26167,182,1584,0.5
26168,182,1590,4.0
26169,182,1591,3.5
26170,182,1597,4.0
26171,182,1598,3.0
26172,182,1603,2.5
26173,182,1608,2.5
26174,182,1610,4.0
26175,182,1611,4.0
26176,182,1616,2.0
26177,182,1617,3.5
26178,182,1619,3.0
26179,182,1625,4.5
26180,182,1627,3.5
26181,182,1635,4.5
26182,182,1641,4.0
26183,182,1644,3.5
26184,182,1645,4.5
26185,182,1649,3.5
26186,182,1653,3.5
26187,182,1665,2.5
26188,182,1672,2.5
26189,182,1673,4.5
26190,182,1676,4.5
26191,182,1682,3.0
26192,182,1687,4.0
26193,182,1690,4.0
26194,182,1695,4.0
26195,182,1704,4.0
26196,182,1719,3.5
26197,182,1722,3.5
26198,182,1726,3.5
26199,182,1729,4.0
26200,182,1730,4.0
26201,182,1732,4.5
26202,182,1747,3.5
26203,182,1748,4.5
26204,182,1753,2.0
26205,182,1754,4.0
26206,182,1769,3.5
26207,182,1779,3.5
26208,182,1784,4.5
26209,182,1785,4.0
26210,182,1799,3.0
26211,182,1805,4.0
26212,182,1827,2.5
26213,182,1831,3.5
26214,182,1833,3.5
26215,182,1835,3.0
26216,182,1858,2.5
26217,182,1866,4.5
26218,182,1883,4.0
26219,182,1884,4.0
26220,182,1909,2.0
26221,182,1911,2.5
26222,182,1912,4.0
26223,182,1916,4.0
26224,182,1917,0.5
26225,182,1918,2.0
26226,182,1920,3.5
26227,182,1921,4.5
26228,182,1923,3.0
26229,182,1941,4.0
26230,182,1952,4.0
26231,182,1953,3.5
26232,182,1960,4.0
26233,182,1961,4.0
26234,182,1963,4.5
26235,182,1967,3.0
26236,182,1968,5.0
26237,182,1994,2.5
26238,182,2006,2.5
26239,182,2009,4.0
26240,182,2010,5.0
26241,182,2012,3.0
26242,182,2021,4.5
26243,182,2022,5.0
26244,182,2025,3.5
26245,182,2028,3.0
26246,182,2034,3.5
26247,182,2058,4.5
26248,182,2064,2.0
26249,182,2067,4.0
26250,182,2076,4.5
26251,182,2105,4.0
26252,182,2106,4.5
26253,182,2115,4.0
26254,182,2117,4.0
26255,182,2126,3.5
26256,182,2135,1.5
26257,182,2136,0.5
26258,182,2140,2.5
26259,182,2143,2.5
26260,182,2146,3.5
26261,182,2153,1.5
26262,182,2167,4.0
26263,182,2174,3.5
26264,182,2181,3.5
26265,182,2183,3.5
26266,182,2194,4.5
26267,182,2231,3.0
26268,182,2232,4.5
26269,182,2248,4.0
26270,182,2273,3.5
26271,182,2278,2.5
26272,182,2289,3.5
26273,182,2291,2.5
26274,182,2294,4.0
26275,182,2295,4.0
26276,182,2302,4.0
26277,182,2310,3.0
26278,182,2311,4.0
26279,182,2318,4.5
26280,182,2320,4.5
26281,182,2321,4.5
26282,182,2329,4.5
26283,182,2334,2.5
26284,182,2336,4.5
26285,182,2340,3.5
26286,182,2344,3.0
26287,182,2353,3.0
26288,182,2355,3.5
26289,182,2359,3.0
26290,182,2387,4.0
26291,182,2391,4.5
26292,182,2395,3.5
26293,182,2396,4.5
26294,182,2407,3.0
26295,182,2427,5.0
26296,182,2428,2.5
26297,182,2443,4.0
26298,182,2447,3.5
26299,182,2467,4.0
26300,182,2474,4.0
26301,182,2485,2.5
26302,182,2490,3.5
26303,182,2496,4.0
26304,182,2502,4.5
26305,182,2505,3.5
26306,182,2528,2.5
26307,182,2529,4.5
26308,182,2530,1.5
26309,182,2539,2.5
26310,182,2541,4.5
26311,182,2542,4.0
26312,182,2551,4.5
26313,182,2558,1.0
26314,182,2563,4.5
26315,182,2567,3.5
26316,182,2571,5.0
26317,182,2572,4.0
26318,182,2580,4.0
26319,182,2598,3.0
26320,182,2599,3.5
26321,182,2600,4.5
26322,182,2605,3.5
26323,182,2606,3.0
26324,182,2607,4.5
26325,182,2617,2.0
26326,182,2622,3.0
26327,182,2628,1.5
26328,182,2671,3.5
26329,182,2672,4.0
26330,182,2683,4.0
26331,182,2686,4.0
26332,182,2691,4.5
26333,182,2692,4.0
26334,182,2694,2.5
26335,182,2696,4.0
26336,182,2701,2.5
26337,182,2706,2.0
26338,182,2710,4.5
26339,182,2712,4.5
26340,182,2713,0.5
26341,182,2720,0.5
26342,182,2722,0.5
26343,182,2723,4.5
26344,182,2728,4.0
26345,182,2730,5.0
26346,182,2762,4.0
26347,182,2763,4.0
26348,182,2765,3.5
26349,182,2769,2.0
26350,182,2770,2.5
26351,182,2782,4.5
26352,182,2805,3.0
26353,182,2808,0.5
26354,182,2826,3.0
26355,182,2827,1.5
26356,182,2840,2.0
26357,182,2841,4.0
26358,182,2843,5.0
26359,182,2857,4.0
26360,182,2858,5.0
26361,182,2860,2.0
26362,182,2863,4.0
26363,182,2872,3.5
26364,182,2890,3.5
26365,182,2916,3.0
26366,182,2918,4.5
26367,182,2924,3.5
26368,182,2947,4.0
26369,182,2948,4.0
26370,182,2949,4.0
26371,182,2952,4.0
26372,182,2959,5.0
26373,182,2966,4.0
26374,182,2968,4.0
26375,182,2971,4.5
26376,182,2976,4.0
26377,182,2978,3.0
26378,182,2985,2.5
26379,182,2989,4.0
26380,182,2991,4.0
26381,182,2993,4.0
26382,182,2995,1.5
26383,182,2997,5.0
26384,182,3000,5.0
26385,182,3003,4.5
26386,182,3005,2.5
26387,182,3006,3.0
26388,182,3019,3.5
26389,182,3020,2.0
26390,182,3033,4.0
26391,182,3037,4.5
26392,182,3044,4.5
26393,182,3045,5.0
26394,182,3052,2.5
26395,182,3053,4.5
26396,182,3062,4.0
26397,182,3070,4.5
26398,182,3078,4.0
26399,182,3081,4.0
26400,182,3082,3.0
26401,182,3105,4.5
26402,182,3108,4.5
26403,182,3113,1.0
26404,182,3114,4.0
26405,182,3117,4.5
26406,182,3147,4.0
26407,182,3148,4.5
26408,182,3150,4.0
26409,182,3158,4.0
26410,182,3160,5.0
26411,182,3168,3.0
26412,182,3174,4.0
26413,182,3175,4.0
26414,182,3176,3.5
26415,182,3182,3.0
26416,182,3185,4.0
26417,182,3186,1.5
26418,182,3196,4.5
26419,182,3198,4.0
26420,182,3210,4.0
26421,182,3247,2.0
26422,182,3253,4.0
26423,182,3254,3.0
26424,182,3265,2.0
26425,182,3267,3.5
26426,182,3269,3.0
26427,182,3271,4.5
26428,182,3272,4.0
26429,182,3275,4.5
26430,182,3285,4.0
26431,182,3298,2.5
26432,182,3300,3.5
26433,182,3301,4.0
26434,182,3316,2.0
26435,182,3317,4.0
26436,182,3323,4.0
26437,182,3326,2.5
26438,182,3328,5.0
26439,182,3354,0.5
26440,182,3355,4.0
26441,182,3362,4.0
26442,182,3363,3.0
26443,182,3409,4.0
26444,182,3418,4.0
26445,182,3429,4.5
26446,182,3438,3.0
26447,182,3448,4.5
26448,182,3450,4.0
26449,182,3452,3.5
26450,182,3462,4.5
26451,182,3474,4.0
26452,182,3476,4.0
26453,182,3481,4.5
26454,182,3483,2.5
26455,182,3503,4.0
26456,182,3510,2.5
26457,182,3521,4.5
26458,182,3527,1.5
26459,182,3535,4.5
26460,182,3536,3.0
26461,182,3555,2.5
26462,182,3556,4.5
26463,182,3557,2.5
26464,182,3576,3.0
26465,182,3578,3.5
26466,182,3598,3.5
26467,182,3617,2.0
26468,182,3618,3.5
26469,182,3623,2.5
26470,182,3624,3.0
26471,182,3629,4.5
26472,182,3633,3.0
26473,182,3635,4.0
26474,182,3639,4.0
26475,182,3646,0.5
26476,182,3654,3.0
26477,182,3671,3.0
26478,182,3683,4.5
26479,182,3698,4.0
26480,182,3702,3.5
26481,182,3703,1.5
26482,182,3717,2.5
26483,182,3729,4.0
26484,182,3730,3.5
26485,182,3735,4.0
26486,182,3740,4.0
26487,182,3742,4.0
26488,182,3744,3.5
26489,182,3745,2.5
26490,182,3747,4.0
26491,182,3751,4.5
26492,182,3752,3.0
26493,182,3753,2.0
26494,182,3761,4.0
26495,182,3783,4.5
26496,182,3784,3.5
26497,182,3785,3.5
26498,182,3793,2.5
26499,182,3799,0.5
26500,182,3809,3.5
26501,182,3812,4.0
26502,182,3825,3.0
26503,182,3826,2.5
26504,182,3827,2.5
26505,182,3836,4.0
26506,182,3858,4.0
26507,182,3861,2.5
26508,182,3862,3.5
26509,182,3863,2.5
26510,182,3868,3.5
26511,182,3869,2.5
26512,182,3879,1.0
26513,182,3882,2.0
26514,182,3888,4.0
26515,182,3895,1.5
26516,182,3896,1.5
26517,182,3897,4.0
26518,182,3901,3.5
26519,182,3910,5.0
26520,182,3911,4.0
26521,182,3915,4.0
26522,182,3916,3.0
26523,182,3925,5.0
26524,182,3946,2.5
26525,182,3947,2.5
26526,182,3948,1.5
26527,182,3949,4.0
26528,182,3950,4.5
26529,182,3955,1.0
26530,182,3959,2.5
26531,182,3967,4.5
26532,182,3968,4.0
26533,182,3969,4.0
26534,182,3972,3.0
26535,182,3977,4.0
26536,182,3978,3.5
26537,182,3979,3.5
26538,182,3981,2.0
26539,182,3984,4.0
26540,182,3986,2.0
26541,182,3992,4.5
26542,182,3993,3.5
26543,182,3994,1.5
26544,182,3996,4.5
26545,182,3997,3.0
26546,182,3998,2.5
26547,182,4007,4.0
26548,182,4008,4.0
26549,182,4011,4.5
26550,182,4014,5.0
26551,182,4015,1.5
26552,182,4016,3.0
26553,182,4017,5.0
26554,182,4018,3.5
26555,182,4019,3.0
26556,182,4022,2.5
26557,182,4025,2.5
26558,182,4027,4.5
26559,182,4029,4.5
26560,182,4032,4.0
26561,182,4034,3.5
26562,182,4037,4.0
26563,182,4047,4.5
26564,182,4052,3.5
26565,182,4054,4.0
26566,182,4056,3.0
26567,182,4133,3.5
26568,182,4146,4.0
26569,182,4149,2.5
26570,182,4152,4.0
26571,182,4153,2.0
26572,182,4157,4.5
26573,182,4159,2.5
26574,182,4160,4.0
26575,182,4161,3.0
26576,182,4167,2.0
26577,182,4178,4.0
26578,182,4223,2.0
26579,182,4225,4.0
26580,182,4226,4.5
26581,182,4231,3.5
26582,182,4234,3.0
26583,182,4235,5.0
26584,182,4239,4.0
26585,182,4246,3.5
26586,182,4247,2.5
26587,182,4262,4.0
26588,182,4267,3.5
26589,182,4275,2.0
26590,182,4280,4.0
26591,182,4299,3.5
26592,182,4300,4.0
26593,182,4305,2.0
26594,182,4306,4.0
26595,182,4307,4.5
26596,182,4308,4.0
26597,182,4310,2.0
26598,182,4313,3.5
26599,182,4343,2.0
26600,182,4344,2.5
26601,182,4349,5.0
26602,182,4350,4.0
26603,182,4361,4.0
26604,182,4367,1.5
26605,182,4369,1.5
26606,182,4370,3.0
26607,182,4378,3.5
26608,182,4383,2.5
26609,182,4389,5.0
26610,182,4396,2.0
26611,182,4407,4.5
26612,182,4439,4.0
26613,182,4446,3.0
26614,182,4448,4.0
26615,182,4452,3.0
26616,182,4467,3.0
26617,182,4545,4.0
26618,182,4571,3.5
26619,182,4577,4.5
26620,182,4628,4.5
26621,182,4638,2.0
26622,182,4640,3.0
26623,182,4641,4.0
26624,182,4642,4.5
26625,182,4643,3.0
26626,182,4644,3.5
26627,182,4678,3.5
26628,182,4681,4.0
26629,182,4699,3.5
26630,182,4720,4.5
26631,182,4723,2.5
26632,182,4727,3.5
26633,182,4728,1.5
26634,182,4734,1.5
26635,182,4735,0.5
26636,182,4738,4.5
26637,182,4770,2.5
26638,182,4773,3.0
26639,182,4774,2.5
26640,182,4776,3.0
26641,182,4811,4.0
26642,182,4815,3.0
26643,182,4816,3.5
26644,182,4823,3.0
26645,182,4826,4.5
26646,182,4848,5.0
26647,182,4849,4.0
26648,182,4865,2.5
26649,182,4873,4.5
26650,182,4874,4.5
26651,182,4878,4.5
26652,182,4879,3.0
26653,182,4881,4.5
26654,182,4886,4.5
26655,182,4888,4.5
26656,182,4889,3.5
26657,182,4896,4.0
26658,182,4898,3.0
26659,182,4901,3.0
26660,182,4911,3.5
26661,182,4919,3.5
26662,182,4941,4.0
26663,182,4951,2.5
26664,182,4954,4.0
26665,182,4959,3.5
26666,182,4963,4.0
26667,182,4973,4.5
26668,182,4975,3.0
26669,182,4978,4.5
26670,182,4979,4.0
26671,182,4980,3.0
26672,182,4993,3.0
26673,182,4995,4.0
26674,182,5010,2.0
26675,182,5011,3.5
26676,182,5013,3.5
26677,182,5014,4.0
26678,182,5015,4.5
26679,182,5016,4.0
26680,182,5026,4.0
26681,182,5046,3.5
26682,182,5062,4.0
26683,182,5065,2.5
26684,182,5083,4.0
26685,182,5095,4.5
26686,182,5107,4.0
26687,182,5108,1.5
26688,182,5110,4.0
26689,182,5131,4.5
26690,182,5155,4.5
26691,182,5218,3.5
26692,182,5219,2.0
26693,182,5254,2.0
26694,182,5265,3.0
26695,182,5266,2.5
26696,182,5267,3.0
26697,182,5283,3.0
26698,182,5293,2.5
26699,182,5296,0.5
26700,182,5298,4.0
26701,182,5312,2.5
26702,182,5313,0.5
26703,182,5316,3.5
26704,182,5323,0.5
26705,182,5325,3.5
26706,182,5347,3.0
26707,182,5349,3.0
26708,182,5377,3.5
26709,182,5378,3.0
26710,182,5379,5.0
26711,182,5388,3.0
26712,182,5418,2.0
26713,182,5420,3.5
26714,182,5421,4.0
26715,182,5423,4.0
26716,182,5425,4.5
26717,182,5427,1.5
26718,182,5445,3.0
26719,182,5463,0.5
26720,182,5464,4.0
26721,182,5481,1.5
26722,182,5486,2.5
26723,182,5498,4.5
26724,182,5501,1.5
26725,182,5502,2.0
26726,182,5507,3.5
26727,182,5522,3.5
26728,182,5528,3.5
26729,182,5530,3.5
26730,182,5574,4.0
26731,182,5577,4.0
26732,182,5608,3.0
26733,182,5609,2.0
26734,182,5612,2.0
26735,182,5615,3.5
26736,182,5617,2.5
26737,182,5618,4.5
26738,182,5628,3.5
26739,182,5632,4.0
26740,182,5643,3.0
26741,182,5646,4.0
26742,182,5650,2.0
26743,182,5666,2.0
26744,182,5668,4.0
26745,182,5669,4.0
26746,182,5673,4.0
26747,182,5680,3.0
26748,182,5684,3.0
26749,182,5690,4.5
26750,182,5772,4.5
26751,182,5791,4.5
26752,182,5809,3.0
26753,182,5810,4.0
26754,182,5812,3.5
26755,182,5816,3.5
26756,182,5818,4.5
26757,182,5872,3.5
26758,182,5873,4.0
26759,182,5881,4.0
26760,182,5902,4.5
26761,182,5903,4.0
26762,182,5941,2.0
26763,182,5943,2.5
26764,182,5945,3.5
26765,182,5952,3.0
26766,182,5954,4.0
26767,182,5956,4.0
26768,182,5959,3.5
26769,182,5991,4.0
26770,182,5992,4.5
26771,182,5993,3.0
26772,182,5995,4.5
26773,182,5999,2.5
26774,182,6001,4.0
26775,182,6002,3.0
26776,182,6003,3.0
26777,182,6016,4.0
26778,182,6041,4.0
26779,182,6058,2.5
26780,182,6059,3.0
26781,182,6062,3.5
26782,182,6067,4.0
26783,182,6157,2.5
26784,182,6187,4.5
26785,182,6188,3.0
26786,182,6192,5.0
26787,182,6193,3.5
26788,182,6215,3.0
26789,182,6217,4.5
26790,182,6264,0.5
26791,182,6281,2.5
26792,182,6285,4.0
26793,182,6294,1.5
26794,182,6303,3.5
26795,182,6305,4.5
26796,182,6323,3.5
26797,182,6330,3.5
26798,182,6333,1.5
26799,182,6334,2.5
26800,182,6335,4.5
26801,182,6341,4.0
26802,182,6365,2.0
26803,182,6373,2.0
26804,182,6380,2.0
26805,182,6383,0.5
26806,182,6385,3.0
26807,182,6440,4.5
26808,182,6534,2.0
26809,182,6537,0.5
26810,182,6539,2.5
26811,182,6541,2.0
26812,182,6551,4.0
26813,182,6552,4.5
26814,182,6564,0.5
26815,182,6571,4.0
26816,182,6572,4.0
26817,182,6588,4.0
26818,182,6620,4.0
26819,182,6624,0.5
26820,182,6645,4.5
26821,182,6679,4.0
26822,182,6688,3.5
26823,182,6711,4.5
26824,182,6754,2.5
26825,182,6774,4.5
26826,182,6796,3.0
26827,182,6808,3.0
26828,182,6857,1.5
26829,182,6863,4.0
26830,182,6870,3.5
26831,182,6873,3.0
26832,182,6874,4.0
26833,182,6879,3.0
26834,182,6881,4.0
26835,182,6890,4.5
26836,182,6893,3.0
26837,182,6902,4.0
26838,182,6932,3.5
26839,182,6934,0.5
26840,182,6947,3.5
26841,182,6953,3.5
26842,182,6969,4.5
26843,182,6971,4.0
26844,182,6978,3.5
26845,182,6979,3.5
26846,182,7022,4.5
26847,182,7038,4.0
26848,182,7048,4.0
26849,182,7076,4.0
26850,182,7090,4.5
26851,182,7123,4.5
26852,182,7147,4.0
26853,182,7153,1.0
26854,182,7254,4.0
26855,182,7264,4.0
26856,182,7265,4.5
26857,182,7299,4.0
26858,182,7323,3.0
26859,182,7352,4.0
26860,182,7354,3.5
26861,182,7361,4.5
26862,182,7371,4.5
26863,182,7438,4.5
26864,182,7449,2.5
26865,182,7698,3.5
26866,182,7802,4.0
26867,182,7934,4.0
26868,182,8042,4.0
26869,182,8360,3.0
26870,182,8370,4.0
26871,182,8581,4.5
26872,182,8784,4.5
26873,182,8949,4.5
26874,182,8973,4.5
26875,182,8984,3.0
26876,182,30749,4.0
26877,182,31410,3.5
26878,182,32031,2.5
26879,182,32587,4.5
26880,182,33493,2.0
26881,182,33794,3.5
26882,182,34048,2.0
26883,182,43396,3.5
26884,182,44191,4.0
26885,182,44199,3.0
26886,182,44204,3.0
26887,183,110,5.0
26888,183,377,5.0
26889,183,380,4.0
26890,183,457,5.0
26891,183,474,4.0
26892,183,480,4.0
26893,183,589,5.0
26894,183,592,3.0
26895,183,733,4.0
26896,183,858,3.0
26897,183,1036,4.0
26898,183,1196,4.0
26899,183,1200,5.0
26900,183,1201,4.0
26901,183,1210,4.0
26902,183,1214,4.0
26903,183,1220,4.0
26904,183,1222,4.0
26905,183,1233,4.0
26906,183,1242,4.0
26907,183,1287,5.0
26908,183,1304,4.0
26909,183,1370,5.0
26910,183,1387,5.0
26911,183,1408,4.0
26912,183,1527,2.0
26913,183,1580,4.0
26914,183,1582,3.0
26915,183,1610,5.0
26916,183,1970,3.0
26917,183,2028,5.0
26918,183,2058,4.0
26919,183,2194,5.0
26920,183,2288,2.0
26921,183,2457,3.0
26922,183,2529,4.0
26923,183,2534,4.0
26924,183,2662,3.0
26925,183,2872,3.0
26926,183,2924,3.0
26927,183,2947,4.0
26928,183,2949,3.0
26929,183,2951,3.0
26930,183,2993,4.0
26931,183,3062,4.0
26932,183,3107,5.0
26933,183,3247,4.0
26934,183,3256,3.0
26935,183,3418,3.0
26936,183,3527,4.0
26937,183,3573,2.0
26938,183,3654,4.0
26939,183,3703,3.0
26940,183,3726,3.0
26941,183,3755,4.0
26942,183,3793,2.0
26943,183,4085,4.0
26944,184,2579,4.0
26945,184,3793,3.5
26946,184,4226,5.0
26947,184,4896,3.5
26948,184,5388,3.5
26949,184,5810,3.0
26950,184,5816,2.5
26951,184,5995,4.5
26952,184,6283,4.0
26953,184,8807,3.0
26954,184,27156,4.5
26955,184,33794,4.0
26956,184,35836,2.5
26957,184,39292,3.0
26958,184,48780,5.0
26959,184,57183,4.0
26960,184,58559,5.0
26961,184,59022,3.0
26962,184,59315,4.0
26963,184,60040,2.5
26964,184,68959,2.0
26965,184,70533,3.5
26966,184,74754,5.0
26967,184,77561,3.0
26968,184,79132,4.5
26969,184,80463,4.5
26970,184,81845,4.5
26971,184,84152,4.5
26972,184,84187,3.0
26973,184,86332,3.0
26974,184,87483,2.0
26975,184,88140,4.0
26976,184,89745,4.5
26977,184,91529,4.0
26978,184,94677,4.0
26979,184,97304,4.5
26980,184,102123,3.5
26981,184,102125,4.0
26982,184,103042,3.0
26983,184,103210,2.0
26984,184,104303,2.0
26985,184,105653,4.0
26986,184,106072,2.5
26987,184,106782,5.0
26988,184,106873,2.5
26989,184,106920,4.5
26990,184,108932,5.0
26991,184,109374,4.5
26992,184,109487,5.0
26993,184,109578,4.0
26994,184,109848,1.5
26995,184,110102,4.5
26996,184,112290,4.5
26997,184,112552,5.0
26998,184,112852,4.5
26999,184,114180,2.5
27000,184,114662,3.0
27001,184,114935,4.5
27002,184,116797,4.0
27003,184,117887,4.5
27004,184,117895,1.0
27005,184,119145,5.0
27006,184,122892,3.5
27007,184,122898,2.0
27008,184,122900,4.0
27009,184,122906,4.0
27010,184,122912,5.0
27011,184,122916,4.5
27012,184,122918,4.5
27013,184,122920,4.5
27014,184,122922,4.5
27015,184,122926,4.0
27016,184,127152,4.0
27017,184,127212,4.5
27018,184,135536,2.5
27019,184,136562,5.0
27020,184,136864,2.0
27021,184,142488,4.5
27022,184,143355,2.5
27023,184,148626,5.0
27024,184,148978,4.0
27025,184,157369,4.0
27026,184,157699,3.5
27027,184,158035,3.5
27028,184,159817,5.0
27029,184,161594,3.5
27030,184,162968,4.0
27031,184,162982,3.0
27032,184,163134,3.5
27033,184,163645,4.5
27034,184,164179,5.0
27035,184,164917,4.5
27036,184,165635,1.0
27037,184,165639,4.0
27038,184,166291,5.0
27039,184,168090,4.0
27040,184,168218,4.5
27041,184,168250,4.5
27042,184,170813,2.0
27043,184,170907,4.0
27044,184,171011,5.0
27045,184,171763,4.5
27046,184,172705,5.0
27047,184,173235,4.5
27048,184,174055,4.0
27049,184,174479,4.0
27050,184,175475,0.5
27051,184,175485,1.5
27052,184,175585,3.5
27053,184,176101,3.5
27054,184,176371,4.5
27055,184,177285,3.0
27056,184,177939,4.5
27057,184,178111,2.0
27058,184,178827,5.0
27059,184,179401,2.5
27060,184,180297,4.5
27061,184,180497,4.5
27062,184,180985,3.0
27063,184,180987,1.5
27064,184,181413,4.5
27065,184,183911,1.5
27066,184,184641,0.5
27067,184,189333,4.0
27068,184,191005,4.5
27069,184,193565,3.5
27070,184,193567,3.0
27071,184,193571,4.0
27072,184,193573,4.0
27073,184,193579,3.5
27074,184,193581,4.0
27075,184,193583,3.5
27076,184,193585,3.5
27077,184,193587,3.5
27078,185,1,4.0
27079,185,34,2.0
27080,185,223,4.0
27081,185,361,2.0
27082,185,364,4.0
27083,185,588,4.0
27084,185,595,4.0
27085,185,605,3.0
27086,185,899,5.0
27087,185,919,3.0
27088,185,1288,3.0
27089,185,1393,4.0
27090,185,1658,5.0
27091,185,1685,3.0
27092,185,1767,4.0
27093,185,1907,3.0
27094,185,2078,4.0
27095,185,2081,4.0
27096,185,2085,4.0
27097,185,2355,3.0
27098,185,2389,2.0
27099,185,2396,4.0
27100,185,2565,4.0
27101,185,2692,4.0
27102,185,2799,2.0
27103,185,2863,3.0
27104,185,3034,3.0
27105,185,3114,3.0
27106,185,3481,4.0
27107,185,3554,3.0
27108,185,3598,3.0
27109,185,3753,3.0
27110,185,3897,4.0
27111,185,3949,5.0
27112,185,4016,4.0
27113,185,4034,5.0
27114,185,4226,5.0
27115,185,4228,2.0
27116,185,4308,4.0
27117,185,4878,4.0
27118,185,4995,5.0
27119,185,5146,1.0
27120,185,5377,3.0
27121,185,5418,4.0
27122,185,5804,3.0
27123,185,5952,4.0
27124,186,1,4.0
27125,186,2,4.0
27126,186,10,4.0
27127,186,185,4.0
27128,186,196,4.0
27129,186,260,4.0
27130,186,316,4.0
27131,186,317,5.0
27132,186,329,4.0
27133,186,364,4.0
27134,186,377,4.0
27135,186,379,4.0
27136,186,380,4.0
27137,186,442,4.0
27138,186,480,4.0
27139,186,500,4.0
27140,186,512,4.0
27141,186,541,4.0
27142,186,588,5.0
27143,186,589,5.0
27144,186,592,4.0
27145,186,593,5.0
27146,186,594,4.0
27147,186,595,5.0
27148,186,648,4.0
27149,186,733,4.0
27150,186,748,4.0
27151,186,750,4.0
27152,186,780,4.0
27153,186,788,4.0
27154,186,898,4.0
27155,186,899,4.0
27156,186,902,5.0
27157,186,905,5.0
27158,186,908,4.0
27159,186,914,4.0
27160,186,915,4.0
27161,186,916,5.0
27162,186,919,5.0
27163,186,924,5.0
27164,186,950,4.0
27165,186,952,4.0
27166,186,953,5.0
27167,186,968,5.0
27168,186,969,5.0
27169,186,1009,4.0
27170,186,1019,4.0
27171,186,1028,5.0
27172,186,1031,4.0
27173,186,1035,5.0
27174,186,1073,5.0
27175,186,1097,3.0
27176,186,1127,4.0
27177,186,1136,5.0
27178,186,1148,4.0
27179,186,1193,4.0
27180,186,1196,5.0
27181,186,1197,4.0
27182,186,1198,5.0
27183,186,1200,5.0
27184,186,1204,4.0
27185,186,1210,5.0
27186,186,1214,4.0
27187,186,1240,4.0
27188,186,1253,5.0
27189,186,1254,4.0
27190,186,1259,4.0
27191,186,1265,5.0
27192,186,1269,4.0
27193,186,1287,5.0
27194,186,1291,4.0
27195,186,1301,5.0
27196,186,1307,3.0
27197,186,1320,4.0
27198,186,1334,5.0
27199,186,1346,4.0
27200,186,1356,4.0
27201,186,1371,4.0
27202,186,1372,5.0
27203,186,1374,4.0
27204,186,1375,4.0
27205,186,1376,5.0
27206,186,1391,4.0
27207,186,1527,4.0
27208,186,1544,4.0
27209,186,1573,4.0
27210,186,1580,4.0
27211,186,1584,5.0
27212,186,1653,4.0
27213,186,1676,4.0
27214,186,1702,4.0
27215,186,1748,4.0
27216,186,1876,4.0
27217,186,1909,4.0
27218,186,1921,4.0
27219,186,1931,5.0
27220,186,1947,4.0
27221,186,2000,4.0
27222,186,2003,3.0
27223,186,2009,4.0
27224,186,2013,4.0
27225,186,2021,4.0
27226,186,2034,2.0
27227,186,2035,5.0
27228,186,2048,3.0
27229,186,2052,3.0
27230,186,2054,4.0
27231,186,2064,4.0
27232,186,2077,3.0
27233,186,2078,4.0
27234,186,2082,4.0
27235,186,2094,4.0
27236,186,2100,4.0
27237,186,2105,3.0
27238,186,2115,4.0
27239,186,2116,4.0
27240,186,2135,4.0
27241,186,2138,4.0
27242,186,2140,4.0
27243,186,2161,4.0
27244,186,2174,3.0
27245,186,2186,4.0
27246,186,2193,4.0
27247,186,2208,5.0
27248,186,2266,4.0
27249,186,2288,4.0
27250,186,2311,4.0
27251,186,2324,4.0
27252,186,2346,4.0
27253,186,2366,4.0
27254,186,2369,4.0
27255,186,2406,5.0
27256,186,2454,4.0
27257,186,2492,4.0
27258,186,2527,4.0
27259,186,2528,4.0
27260,186,2529,5.0
27261,186,2530,4.0
27262,186,2532,4.0
27263,186,2541,4.0
27264,186,2571,3.0
27265,186,2605,3.0
27266,186,2617,5.0
27267,186,2628,4.0
27268,186,2640,5.0
27269,186,2641,4.0
27270,186,2662,4.0
27271,186,2664,5.0
27272,186,2683,3.0
27273,186,2688,4.0
27274,186,2699,3.0
27275,186,2707,4.0
27276,186,2710,3.0
27277,186,2713,4.0
27278,186,2716,3.0
27279,186,2797,4.0
27280,186,2819,4.0
27281,186,2872,3.0
27282,186,2916,4.0
27283,186,2968,3.0
27284,186,2985,4.0
27285,186,2987,5.0
27286,186,3068,4.0
27287,186,3070,3.0
27288,186,3114,4.0
27289,186,3175,5.0
27290,186,3203,4.0
27291,186,3269,3.0
27292,186,3360,4.0
27293,186,3408,4.0
27294,186,3409,4.0
27295,186,3471,4.0
27296,186,3479,4.0
27297,186,3510,4.0
27298,186,3516,4.0
27299,186,3527,4.0
27300,186,3534,4.0
27301,186,3578,4.0
27302,186,3638,4.0
27303,186,3675,4.0
27304,186,3697,4.0
27305,186,3711,4.0
27306,186,3740,3.0
27307,186,3745,4.0
27308,186,3751,4.0
27309,186,3753,4.0
27310,186,3755,3.0
27311,186,3826,4.0
27312,186,3927,4.0
27313,186,3977,4.0
27314,186,3984,4.0
27315,186,3988,4.0
27316,186,4027,4.0
27317,186,4121,4.0
27318,186,4232,5.0
