movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,1984.0,1984 (Nineteen Eighty-Four),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2118,"Dead Zone, The (1983)",Thriller,1983.0,"Dead Zone, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2119,Maximum Overdrive (1986),Horror,1986.0,Maximum Overdrive,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2120,Needful Things (1993),Drama|Horror,1993.0,Needful Things,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2121,Cujo (1983),Horror|Thriller,1983.0,Cujo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2122,Children of the Corn (1984),Horror|Thriller,1984.0,Children of the Corn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,1989.0,All Dogs Go to Heaven,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,1991.0,"Addams Family, The",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,1998.0,Ever After: A Cinderella Story,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,1998.0,Snake Eyes,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2130,Atlantic City (1980),Crime|Drama|Romance,1980.0,Atlantic City,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2131,Autumn Sonata (Höstsonaten) (1978),Drama,1978.0,Autumn Sonata (Höstsonaten),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2132,Who's Afraid of Virginia Woolf? (1966),Drama,1966.0,Who's Afraid of Virginia Woolf?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2133,Adventures in Babysitting (1987),Adventure|Comedy,1987.0,Adventures in Babysitting,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,1985.0,Weird Science,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2135,Doctor Dolittle (1967),Adventure|Children|Musical,1967.0,Doctor Dolittle,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi,1963.0,"Nutty Professor, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2137,Charlotte's Web (1973),Animation|Children,1973.0,Charlotte's Web,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,1978.0,Watership Down,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,1982.0,"Secret of NIMH, The",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,1982.0,"Dark Crystal, The",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1986.0,"American Tail, An",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,1991.0,"American Tail: Fievel Goes West, An",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2143,Legend (1985),Adventure|Fantasy|Romance,1985.0,Legend,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2144,Sixteen Candles (1984),Comedy|Romance,1984.0,Sixteen Candles,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2145,Pretty in Pink (1986),Comedy|Drama|Romance,1986.0,Pretty in Pink,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2146,St. Elmo's Fire (1985),Drama|Romance,1985.0,St. Elmo's Fire,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy,1986.0,"Clan of the Cave Bear, The",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2148,House (1986),Comedy|Fantasy|Horror,1986.0,House,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2149,House II: The Second Story (1987),Comedy|Fantasy|Horror,1987.0,House II: The Second Story,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,1980.0,"Gods Must Be Crazy, The",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,"Gods Must Be Crazy II, The (1989)",Comedy,1989.0,"Gods Must Be Crazy II, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,Air Bud: Golden Receiver (1998),Children|Comedy,1998.0,Air Bud: Golden Receiver,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,"Avengers, The (1998)",Action|Adventure,1998.0,"Avengers, The",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,How Stella Got Her Groove Back (1998),Drama|Romance,1998.0,How Stella Got Her Groove Back,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama,1998.0,"Slums of Beverly Hills, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2156,"Best Man, The (Testimone dello sposo, Il) (1998)",Comedy|Drama|Romance,1998.0,"Best Man, The (Testimone dello sposo, Il)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller,1986.0,Henry: Portrait of a Serial Killer,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,1968.0,Rosemary's Baby,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984.0,"NeverEnding Story, The",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,1990.0,"NeverEnding Story II: The Next Chapter, The",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,1978.0,Attack of the Killer Tomatoes!,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2164,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror,1987.0,Surf Nazis Must Die,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2165,Your Friends and Neighbors (1998),Comedy|Drama,1998.0,Your Friends and Neighbors,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller,1998.0,Return to Paradise,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2167,Blade (1998),Action|Horror|Thriller,1998.0,Blade,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2169,Dead Man on Campus (1998),Comedy,1998.0,Dead Man on Campus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Wrongfully Accused (1998),Action|Comedy,1998.0,Wrongfully Accused,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,Next Stop Wonderland (1998),Comedy|Drama|Romance,1998.0,Next Stop Wonderland,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy|Drama,1998.0,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2174,Beetlejuice (1988),Comedy|Fantasy,1988.0,Beetlejuice,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2175,Déjà Vu (1997),Drama|Romance,1997.0,Déjà Vu,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2176,Rope (1948),Crime|Drama|Thriller,1948.0,Rope,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2177,Family Plot (1976),Comedy|Thriller,1976.0,Family Plot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2178,Frenzy (1972),Thriller,1972.0,Frenzy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2179,Topaz (1969),Thriller,1969.0,Topaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2180,Torn Curtain (1966),Thriller,1966.0,Torn Curtain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2181,Marnie (1964),Drama|Mystery|Romance|Thriller,1964.0,Marnie,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller,1956.0,"Wrong Man, The",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller,1956.0,"Man Who Knew Too Much, The",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2184,"Trouble with Harry, The (1955)",Comedy|Mystery,1955.0,"Trouble with Harry, The",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2185,I Confess (1953),Thriller,1953.0,I Confess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,1951.0,Strangers on a Train,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
2187,Stage Fright (1950),Mystery|Romance|Thriller,1950.0,Stage Fright,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2188,54 (1998),Drama,1998.0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2190,Why Do Fools Fall In Love? (1998),Drama,1998.0,Why Do Fools Fall In Love?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2193,Willow (1988),Action|Adventure|Fantasy,1988.0,Willow,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2194,"Untouchables, The (1987)",Action|Crime|Drama,1987.0,"Untouchables, The",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2195,Dirty Work (1998),Comedy,1998.0,Dirty Work,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,Knock Off (1998),Action,1998.0,Knock Off,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,"Paradine Case, The (1947)",Drama,1947.0,"Paradine Case, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2202,Lifeboat (1944),Drama|War,1944.0,Lifeboat,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2203,Shadow of a Doubt (1943),Crime|Drama|Thriller,1943.0,Shadow of a Doubt,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2204,Saboteur (1942),Mystery|Thriller,1942.0,Saboteur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2205,Mr. & Mrs. Smith (1941),Comedy|Romance,1941.0,Mr. & Mrs. Smith,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2206,Suspicion (1941),Film-Noir|Mystery|Thriller,1941.0,Suspicion,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2207,Jamaica Inn (1939),Drama,1939.0,Jamaica Inn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,1938.0,"Lady Vanishes, The",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2210,Sabotage (1936),Thriller,1936.0,Sabotage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2211,Secret Agent (1936),Thriller,1936.0,Secret Agent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2212,"Man Who Knew Too Much, The (1934)",Drama|Thriller,1934.0,"Man Who Knew Too Much, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2226,"Ring, The (1927)",Drama,1927.0,"Ring, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller,1927.0,"Lodger: A Story of the London Fog, The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2231,Rounders (1998),Drama,1998.0,Rounders,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,1997.0,Cube,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
2236,Simon Birch (1998),Drama,1998.0,Simon Birch,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,1975.0,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2240,My Bodyguard (1980),Drama,1980.0,My Bodyguard,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2241,Class (1983),Comedy,1983.0,Class,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Broadcast News (1987),Comedy|Drama|Romance,1987.0,Broadcast News,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2244,"Allnighter, The (1987)",Comedy|Romance,1987.0,"Allnighter, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2245,Working Girl (1988),Comedy|Drama|Romance,1988.0,Working Girl,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2247,Married to the Mob (1988),Comedy,1988.0,Married to the Mob,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Say Anything... (1989),Comedy|Drama|Romance,1989.0,Say Anything...,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2249,My Blue Heaven (1990),Comedy,1990.0,My Blue Heaven,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,Hero (1992),Comedy|Drama,1992.0,Hero,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2253,Toys (1992),Comedy|Fantasy,1992.0,Toys,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2255,Young Doctors in Love (1982),Comedy,1982.0,Young Doctors in Love,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,Parasite (1982),Horror|Sci-Fi,1982.0,Parasite,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2257,No Small Affair (1984),Comedy|Romance,1984.0,No Small Affair,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2259,Blame It on Rio (1984),Comedy|Romance,1984.0,Blame It on Rio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2260,Wisdom (1986),Crime|Drama,1986.0,Wisdom,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2261,One Crazy Summer (1986),Comedy,1986.0,One Crazy Summer,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,About Last Night... (1986),Comedy|Drama|Romance,1986.0,About Last Night...,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,1988.0,"Seventh Sign, The",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2264,We're No Angels (1989),Comedy|Crime,1989.0,We're No Angels,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,Nothing But Trouble (1991),Adventure|Comedy,1991.0,Nothing But Trouble,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,"Butcher's Wife, The (1991)",Comedy|Romance,1991.0,"Butcher's Wife, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2267,Mortal Thoughts (1991),Mystery|Thriller,1991.0,Mortal Thoughts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,1992.0,"Few Good Men, A",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2269,Indecent Proposal (1993),Drama|Romance,1993.0,Indecent Proposal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2271,Permanent Midnight (1998),Drama,1998.0,Permanent Midnight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2272,One True Thing (1998),Drama,1998.0,One True Thing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998.0,Rush Hour,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2275,Six-String Samurai (1998),Action|Adventure|Sci-Fi,1998.0,Six-String Samurai,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2278,Ronin (1998),Action|Crime|Thriller,1998.0,Ronin,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2279,Urban Legend (1998),Horror|Thriller,1998.0,Urban Legend,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2280,Clay Pigeons (1998),Crime,1998.0,Clay Pigeons,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,Monument Ave. (1998),Action|Crime|Drama,1998.0,Monument Ave.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2282,Pecker (1998),Comedy|Drama,1998.0,Pecker,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2283,"Sheltering Sky, The (1990)",Drama,1990.0,"Sheltering Sky, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy,1980.0,"Fiendish Plot of Dr. Fu Manchu, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Them! (1954),Horror|Sci-Fi|Thriller,1954.0,Them!,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1982.0,"Thing, The",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2289,"Player, The (1992)",Comedy|Crime|Drama,1992.0,"Player, The",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2290,Stardust Memories (1980),Comedy|Drama,1980.0,Stardust Memories,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990.0,Edward Scissorhands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2292,Overnight Delivery (1998),Comedy|Romance,1998.0,Overnight Delivery,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1998.0,Antz,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2295,"Impostors, The (1998)",Comedy,1998.0,"Impostors, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,"Night at the Roxbury, A (1998)",Comedy,1998.0,"Night at the Roxbury, A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,1998.0,What Dreams May Come,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2298,Strangeland (1998),Thriller,1998.0,Strangeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2300,"Producers, The (1968)",Comedy,1968.0,"Producers, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,History of the World: Part I (1981),Comedy|Musical,1981.0,History of the World: Part I,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2302,My Cousin Vinny (1992),Comedy,1992.0,My Cousin Vinny,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,Nashville (1975),Drama|Musical,1975.0,Nashville,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2304,Love Is the Devil (1998),Drama,1998.0,Love Is the Devil,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2306,Holy Man (1998),Comedy,1998.0,Holy Man,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,One Tough Cop (1998),Action|Crime,1998.0,One Tough Cop,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,"Mighty, The (1998)",Drama,1998.0,"Mighty, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2311,2010: The Year We Make Contact (1984),Sci-Fi,1984.0,2010: The Year We Make Contact,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2312,Children of a Lesser God (1986),Drama,1986.0,Children of a Lesser God,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2313,"Elephant Man, The (1980)",Drama,1980.0,"Elephant Man, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2314,Beloved (1998),Drama,1998.0,Beloved,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller,1998.0,Bride of Chucky (Child's Play 4),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,1998.0,Practical Magic,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
2318,Happiness (1998),Comedy|Drama,1998.0,Happiness,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2320,Apt Pupil (1998),Drama|Thriller,1998.0,Apt Pupil,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,1998.0,Pleasantville,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2322,Soldier (1998),Action|Sci-Fi|War,1998.0,Soldier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2323,"Cruise, The (1998)",Documentary,1998.0,"Cruise, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997.0,Life Is Beautiful (La Vita è bella),0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2325,Orgazmo (1997),Comedy,1997.0,Orgazmo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller,1990.0,Tales from the Darkside: The Movie,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2328,Vampires (1998),Horror|Western,1998.0,Vampires,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2329,American History X (1998),Crime|Drama,1998.0,American History X,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2330,Hands on a Hard Body (1996),Comedy|Documentary,1996.0,Hands on a Hard Body,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2331,Living Out Loud (1998),Comedy|Drama|Romance,1998.0,Living Out Loud,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2332,Belly (1998),Crime|Drama,1998.0,Belly,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2333,Gods and Monsters (1998),Drama,1998.0,Gods and Monsters,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2334,"Siege, The (1998)",Action|Thriller,1998.0,"Siege, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2335,"Waterboy, The (1998)",Comedy,1998.0,"Waterboy, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,Elizabeth (1998),Drama,1998.0,Elizabeth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2337,Velvet Goldmine (1998),Drama,1998.0,Velvet Goldmine,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1998.0,I Still Know What You Did Last Summer,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2339,I'll Be Home For Christmas (1998),Comedy|Romance,1998.0,I'll Be Home For Christmas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2340,Meet Joe Black (1998),Romance,1998.0,Meet Joe Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2342,Hard Core Logo (1996),Comedy|Drama,1996.0,Hard Core Logo,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,1985.0,Runaway Train,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,1975.0,"Stepford Wives, The",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
2347,"Pope of Greenwich Village, The (1984)",Drama,1984.0,"Pope of Greenwich Village, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2348,Sid and Nancy (1986),Drama,1986.0,Sid and Nancy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2349,Mona Lisa (1986),Comedy|Thriller,1986.0,Mona Lisa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2350,Heart Condition (1990),Comedy,1990.0,Heart Condition,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,1957.0,"Nights of Cabiria (Notti di Cabiria, Le)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
