antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
"fresh vegetables, DOW_Monday",yogurt,0.0246,0.3269,1.2382,2,1,3
"HOUR_EVENING, fresh fruits",soy lactosefree,0.0281,0.2103,1.2381,2,1,3
"HOUR_EVENING, soy lactosefree",fresh vegetables,0.0225,0.5477,1.238,2,1,3
"packaged vegetables fruits, yogurt",DOW_Sunday,0.0279,0.2161,1.2366,2,1,3
"milk, HOUR_AFTERNOON",chips pretzels,0.024,0.2065,1.2359,2,1,3
eggs,"fresh fruits, HOUR_AFTERNOON",0.0452,0.332,1.2358,1,2,3
"HOUR_EVENING, fresh vegetables",yogurt,0.035,0.3263,1.2358,2,1,3
"DOW_Sunday, HOUR_AFTERNOON",fresh vegetables,0.0504,0.5464,1.2352,2,1,3
"yogurt, HOUR_AFTERNOON",DOW_Sunday,0.0272,0.2157,1.2347,2,1,3
"HOUR_EVENING, fresh vegetables",soy lactosefree,0.0225,0.2097,1.2344,2,1,3
"DOW_Thursday, fresh fruits",packaged vegetables fruits,0.0297,0.4527,1.2342,2,1,3
soy lactosefree,"fresh vegetables, HOUR_AFTERNOON",0.0464,0.273,1.233,1,2,3
"fresh vegetables, HOUR_AFTERNOON",soy lactosefree,0.0464,0.2094,1.233,2,1,3
"HOUR_EVENING, soy lactosefree",fresh fruits,0.0281,0.6847,1.2328,2,1,3
"lunch meat, HOUR_AFTERNOON",fresh fruits,0.0351,0.6843,1.2321,2,1,3
energy granola bars,"fresh fruits, HOUR_AFTERNOON",0.0287,0.3306,1.2309,1,2,3
"milk, DOW_Saturday",fresh fruits,0.0225,0.6833,1.2302,2,1,3
"packaged vegetables fruits, DOW_Sunday",milk,0.0226,0.3002,1.2302,2,1,3
"HOUR_MORNING, DOW_Sunday",fresh vegetables,0.0227,0.5439,1.2294,2,1,3
"HOUR_AFTERNOON, dry pasta",fresh fruits,0.0242,0.6827,1.2292,2,1,3
"milk, fresh vegetables",DOW_Sunday,0.0267,0.2147,1.2289,2,1,3
"HOUR_EVENING, eggs",fresh fruits,0.0233,0.6822,1.2284,2,1,3
soy lactosefree,"fresh fruits, HOUR_AFTERNOON",0.056,0.3299,1.228,1,2,3
"fresh fruits, HOUR_AFTERNOON",soy lactosefree,0.056,0.2086,1.228,2,1,3
"bread, HOUR_AFTERNOON",fresh fruits,0.0539,0.6811,1.2264,2,1,3
"fresh fruits, DOW_Wednesday",packaged vegetables fruits,0.0296,0.4492,1.2248,2,1,3
"HOUR_EVENING, yogurt",fresh vegetables,0.035,0.5417,1.2246,2,1,3
"DOW_Monday, fresh fruits",milk,0.0296,0.2983,1.2224,2,1,3
"milk, HOUR_MORNING",fresh fruits,0.0478,0.6788,1.2222,2,1,3
"nuts seeds dried fruit, HOUR_AFTERNOON",fresh vegetables,0.0211,0.5405,1.2219,2,1,3
"HOUR_EVENING, bread",fresh fruits,0.0266,0.6782,1.2211,2,1,3
"spreads, HOUR_AFTERNOON",fresh vegetables,0.0207,0.5391,1.2187,2,1,3
"milk, HOUR_AFTERNOON",packaged vegetables fruits,0.0519,0.447,1.2187,2,1,3
other creams cheeses,"fresh fruits, HOUR_AFTERNOON",0.0282,0.327,1.2173,1,2,3
"DOW_Thursday, yogurt",fresh fruits,0.0201,0.6758,1.2168,2,1,3
"HOUR_MORNING, soy lactosefree",fresh vegetables,0.0254,0.538,1.2162,2,1,3
"DOW_Monday, fresh fruits",packaged cheese,0.0276,0.2783,1.2139,2,1,3
"HOUR_AFTERNOON, chips pretzels",yogurt,0.0272,0.3204,1.2135,2,1,3
"HOUR_AFTERNOON, soy lactosefree",packaged cheese,0.0226,0.278,1.2125,2,1,3
"milk, HOUR_MORNING",packaged vegetables fruits,0.0313,0.4447,1.2123,2,1,3
"HOUR_EVENING, bread",fresh vegetables,0.021,0.5358,1.2113,2,1,3
"DOW_Friday, fresh fruits",fresh vegetables,0.038,0.5351,1.2096,2,1,3
"nuts seeds dried fruit, HOUR_AFTERNOON",fresh fruits,0.0262,0.6717,1.2095,2,1,3
"DOW_Sunday, chips pretzels",fresh fruits,0.0202,0.6715,1.209,2,1,3
DOW_Sunday,"packaged vegetables fruits, fresh fruits",0.057,0.3264,1.2089,1,2,3
"packaged vegetables fruits, fresh fruits",DOW_Sunday,0.057,0.2112,1.2089,2,1,3
"milk, DOW_Friday",fresh fruits,0.0218,0.671,1.2082,2,1,3
"energy granola bars, HOUR_AFTERNOON",fresh fruits,0.0287,0.6708,1.2077,2,1,3
chips pretzels,"packaged vegetables fruits, HOUR_AFTERNOON",0.0365,0.2182,1.2077,1,2,3
frozen produce,DOW_Sunday,0.0263,0.211,1.2077,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",chips pretzels,0.0365,0.2018,1.2077,2,1,3
DOW_Sunday,fresh vegetables,0.0933,0.5341,1.2074,1,1,2
fresh vegetables,DOW_Sunday,0.0933,0.211,1.2074,1,1,2
"pasta sauce, HOUR_AFTERNOON",fresh fruits,0.021,0.6705,1.2073,2,1,3
hot dogs bacon sausage,"fresh fruits, HOUR_AFTERNOON",0.0274,0.3243,1.2073,1,2,3
"milk, HOUR_EVENING",fresh fruits,0.0385,0.6691,1.2047,2,1,3
"packaged cheese, fresh fruits",DOW_Sunday,0.0325,0.2104,1.204,2,1,3
"DOW_Tuesday, fresh fruits",fresh vegetables,0.0392,0.5325,1.2037,2,1,3
"DOW_Saturday, packaged cheese",fresh fruits,0.0221,0.6681,1.2029,2,1,3
lunch meat,DOW_Sunday,0.0218,0.2102,1.2029,1,1,2
DOW_Sunday,"fresh fruits, yogurt",0.0397,0.2273,1.2028,1,2,3
"fresh fruits, yogurt",DOW_Sunday,0.0397,0.2102,1.2028,2,1,3
"milk, HOUR_AFTERNOON",fresh fruits,0.0775,0.668,1.2027,2,1,3
soup broth bouillon,"fresh fruits, HOUR_AFTERNOON",0.0271,0.323,1.2024,1,2,3
nuts seeds dried fruit,"fresh fruits, HOUR_AFTERNOON",0.0262,0.3229,1.202,1,2,3
crackers,"fresh fruits, HOUR_AFTERNOON",0.0373,0.3229,1.2019,1,2,3
"HOUR_MORNING, crackers",fresh fruits,0.0209,0.6651,1.1975,2,1,3
"packaged cheese, HOUR_AFTERNOON",fresh fruits,0.0763,0.665,1.1974,2,1,3
"milk, packaged vegetables fruits",DOW_Sunday,0.0226,0.2091,1.1968,2,1,3
"DOW_Monday, yogurt",fresh vegetables,0.0246,0.5287,1.1951,2,1,3
"fresh vegetables, HOUR_AFTERNOON",yogurt,0.0698,0.3152,1.1938,2,1,3
yogurt,"fresh vegetables, HOUR_AFTERNOON",0.0698,0.2643,1.1938,1,2,3
"canned jarred vegetables, HOUR_AFTERNOON",fresh fruits,0.0246,0.6629,1.1935,2,1,3
"DOW_Sunday, HOUR_AFTERNOON",packaged vegetables fruits,0.0404,0.4375,1.1929,2,1,3
"refrigerated, HOUR_AFTERNOON",packaged vegetables fruits,0.0289,0.4374,1.1925,2,1,3
eggs,DOW_Sunday,0.0284,0.2083,1.1921,1,1,2
ice cream ice,HOUR_EVENING,0.0317,0.2902,1.192,1,1,2
"HOUR_EVENING, packaged cheese",fresh fruits,0.0364,0.6619,1.1917,2,1,3
"HOUR_MORNING, fresh fruits",packaged cheese,0.0418,0.273,1.1906,2,1,3
"HOUR_MORNING, yogurt",fresh vegetables,0.0387,0.5266,1.1905,2,1,3
DOW_Sunday,"fresh fruits, HOUR_AFTERNOON",0.0558,0.3196,1.1897,1,2,3
"fresh fruits, HOUR_AFTERNOON",DOW_Sunday,0.0558,0.2079,1.1897,2,1,3
"fresh vegetables, DOW_Monday",milk,0.0218,0.2899,1.1882,2,1,3
"HOUR_EVENING, fresh fruits",packaged cheese,0.0364,0.2724,1.1882,2,1,3
"DOW_Thursday, fresh fruits",fresh vegetables,0.0344,0.5256,1.1881,2,1,3
"milk, HOUR_EVENING",packaged vegetables fruits,0.025,0.4352,1.1866,2,1,3
"breakfast bakery, HOUR_AFTERNOON",fresh fruits,0.022,0.6585,1.1857,2,1,3
"HOUR_MORNING, fresh fruits",DOW_Monday,0.0311,0.2033,1.1852,2,1,3
refrigerated,"packaged vegetables fruits, HOUR_AFTERNOON",0.0289,0.2138,1.1833,1,2,3
breakfast bakery,"fresh fruits, HOUR_AFTERNOON",0.022,0.3178,1.1829,1,2,3
milk,"fresh fruits, HOUR_AFTERNOON",0.0775,0.3177,1.1825,1,2,3
"fresh fruits, HOUR_AFTERNOON",milk,0.0775,0.2885,1.1825,2,1,3
"fresh fruits, bread",DOW_Sunday,0.023,0.2066,1.1822,2,1,3
"DOW_Sunday, HOUR_AFTERNOON",packaged cheese,0.025,0.271,1.182,2,1,3
"fresh fruits, DOW_Wednesday",fresh vegetables,0.0344,0.5223,1.1806,2,1,3
butter,"fresh fruits, HOUR_AFTERNOON",0.0236,0.3171,1.1804,1,2,3
"HOUR_EVENING, fresh fruits",milk,0.0385,0.2879,1.1798,2,1,3
"other creams cheeses, HOUR_AFTERNOON",fresh fruits,0.0282,0.6552,1.1796,2,1,3
"refrigerated, HOUR_MORNING",fresh fruits,0.023,0.655,1.1794,2,1,3
"crackers, HOUR_AFTERNOON",fresh fruits,0.0373,0.6547,1.1788,2,1,3
"milk, HOUR_AFTERNOON",fresh vegetables,0.0604,0.5209,1.1776,2,1,3
DOW_Sunday,packaged vegetables fruits,0.0754,0.4315,1.1765,1,1,2
packaged vegetables fruits,DOW_Sunday,0.0754,0.2056,1.1765,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",milk,0.0519,0.287,1.1764,2,1,3
milk,"packaged vegetables fruits, HOUR_AFTERNOON",0.0519,0.2126,1.1764,1,2,3
nuts seeds dried fruit,"fresh vegetables, HOUR_AFTERNOON",0.0211,0.2598,1.1735,1,2,3
spreads,"fresh vegetables, HOUR_AFTERNOON",0.0207,0.2598,1.1734,1,2,3
"fresh vegetables, DOW_Sunday",milk,0.0267,0.2861,1.1725,2,1,3
"HOUR_AFTERNOON, chips pretzels",packaged vegetables fruits,0.0365,0.43,1.1723,2,1,3
"DOW_Monday, fresh fruits",HOUR_MORNING,0.0311,0.3131,1.1717,2,1,3
"DOW_Thursday, fresh fruits",yogurt,0.0201,0.3073,1.1637,2,1,3
chips pretzels,"fresh fruits, HOUR_AFTERNOON",0.0522,0.3124,1.163,1,2,3
refrigerated,"fresh fruits, HOUR_AFTERNOON",0.0423,0.3123,1.1624,1,2,3
"HOUR_MORNING, chips pretzels",fresh fruits,0.0273,0.6447,1.1607,2,1,3
"HOUR_AFTERNOON, butter",fresh fruits,0.0236,0.6444,1.1602,2,1,3
"packaged vegetables fruits, HOUR_EVENING",milk,0.025,0.283,1.1598,2,1,3
"hot dogs bacon sausage, HOUR_AFTERNOON",fresh fruits,0.0274,0.6432,1.1581,2,1,3
"HOUR_AFTERNOON, chips pretzels",milk,0.024,0.2826,1.158,2,1,3
oils vinegars,"fresh fruits, HOUR_AFTERNOON",0.0209,0.3108,1.1569,1,2,3
"cereal, HOUR_AFTERNOON",fresh fruits,0.0283,0.6423,1.1565,2,1,3
"milk, DOW_Monday",fresh vegetables,0.0218,0.5114,1.1559,2,1,3
"DOW_Sunday, water seltzer sparkling water",fresh fruits,0.0213,0.6417,1.1554,2,1,3
"DOW_Tuesday, fresh fruits",milk,0.0207,0.281,1.1517,2,1,3
"milk, DOW_Tuesday",fresh fruits,0.0207,0.6389,1.1504,2,1,3
"refrigerated, HOUR_AFTERNOON",fresh fruits,0.0423,0.6387,1.15,2,1,3
"milk, HOUR_AFTERNOON",DOW_Sunday,0.0233,0.2009,1.1496,2,1,3
"soup broth bouillon, HOUR_AFTERNOON",fresh fruits,0.0271,0.6374,1.1476,2,1,3
"cream, HOUR_AFTERNOON",fresh vegetables,0.0226,0.5075,1.1472,2,1,3
"fresh fruits, soy lactosefree",DOW_Sunday,0.0235,0.2004,1.1466,2,1,3
"refrigerated, HOUR_EVENING",fresh fruits,0.0216,0.6356,1.1444,2,1,3
"HOUR_AFTERNOON, water seltzer sparkling water",packaged cheese,0.0247,0.2621,1.1434,2,1,3
DOW_Sunday,yogurt,0.0527,0.3017,1.1425,1,1,2
"oils vinegars, HOUR_AFTERNOON",fresh fruits,0.0209,0.634,1.1416,2,1,3
"refrigerated, HOUR_AFTERNOON",fresh vegetables,0.0333,0.504,1.1393,2,1,3
DOW_Sunday,packaged cheese,0.0456,0.2612,1.1393,1,1,2
cereal,"fresh fruits, HOUR_AFTERNOON",0.0283,0.306,1.1391,1,2,3
cream,HOUR_MORNING,0.0279,0.3038,1.1367,1,1,2
"milk, HOUR_EVENING",fresh vegetables,0.0289,0.5022,1.1353,2,1,3
"crackers, HOUR_AFTERNOON",fresh vegetables,0.0286,0.5016,1.1338,2,1,3
"HOUR_MORNING, DOW_Sunday",fresh fruits,0.0261,0.6256,1.1264,2,1,3
"DOW_Saturday, HOUR_AFTERNOON",fresh vegetables,0.0325,0.4978,1.1253,2,1,3
cream,"fresh fruits, HOUR_AFTERNOON",0.0278,0.3022,1.1248,1,2,3
DOW_Saturday,"fresh vegetables, HOUR_AFTERNOON",0.0325,0.2489,1.1241,1,2,3
"milk, HOUR_MORNING",fresh vegetables,0.035,0.497,1.1235,2,1,3
"packaged cheese, HOUR_AFTERNOON",water seltzer sparkling water,0.0247,0.2151,1.1224,2,1,3
"HOUR_EVENING, DOW_Sunday",fresh vegetables,0.0202,0.4963,1.1219,2,1,3
"cream, HOUR_AFTERNOON",fresh fruits,0.0278,0.6229,1.1215,2,1,3
DOW_Saturday,fresh vegetables,0.0647,0.4959,1.121,1,1,2
DOW_Saturday,"fresh vegetables, fresh fruits",0.0463,0.3545,1.1204,1,2,3
"packaged cheese, DOW_Sunday",HOUR_AFTERNOON,0.025,0.548,1.12,2,1,3
"fresh vegetables, HOUR_AFTERNOON",milk,0.0604,0.273,1.1189,2,1,3
milk,"fresh vegetables, HOUR_AFTERNOON",0.0604,0.2477,1.1189,1,2,3
"juice nectars, HOUR_AFTERNOON",fresh fruits,0.0265,0.6213,1.1187,2,1,3
juice nectars,"fresh fruits, HOUR_AFTERNOON",0.0265,0.3004,1.1185,1,2,3
crackers,"fresh vegetables, HOUR_AFTERNOON",0.0286,0.2473,1.1172,1,2,3
"DOW_Sunday, HOUR_AFTERNOON",yogurt,0.0272,0.2946,1.1156,2,1,3
"yogurt, HOUR_AFTERNOON",water seltzer sparkling water,0.0269,0.2137,1.1153,2,1,3
refrigerated,"fresh vegetables, HOUR_AFTERNOON",0.0333,0.2464,1.1129,1,2,3
DOW_Saturday,"packaged vegetables fruits, fresh vegetables",0.034,0.2604,1.1124,1,2,3
cream,"fresh vegetables, HOUR_AFTERNOON",0.0226,0.2462,1.1118,1,2,3
DOW_Monday,HOUR_MORNING,0.0509,0.2966,1.1097,1,1,2
"HOUR_AFTERNOON, chips pretzels",fresh fruits,0.0522,0.6156,1.1083,2,1,3
DOW_Thursday,HOUR_EVENING,0.0338,0.2691,1.1053,1,1,2
"fresh vegetables, DOW_Sunday",HOUR_AFTERNOON,0.0504,0.5403,1.1043,2,1,3
"HOUR_EVENING, fresh vegetables",milk,0.0289,0.2693,1.1038,2,1,3
chips pretzels,"fresh vegetables, HOUR_AFTERNOON",0.0408,0.2443,1.1033,1,2,3
DOW_Saturday,packaged cheese,0.033,0.2529,1.1029,1,1,2
"juice nectars, HOUR_AFTERNOON",fresh vegetables,0.0208,0.4876,1.1023,2,1,3
"HOUR_MORNING, DOW_Monday",fresh fruits,0.0311,0.6116,1.1011,2,1,3
