doc_id,processed_text,char_length,word_count
DOC_00604,i love the idea of an inflatable mile long sign it will be a really neat thing to see it explode when a bolt or even better a westford needle comes crashing into it at clicks a sec pageos and two echo balloons were inflated with a substance which expanded in vacuum once inflated the substance was no longer needed since there is nothing to cause the balloon to collapse this inflatable structure could suffer multiple holes with no disastrous deflation,477,84
DOC_00605,a related question which i haven t given that much serious thought to at what lattitude is the average length of the day averaged over the whole year maximized is this function a constant hours is it truly symmetric about the equator or is there some discrepancy due to the fact that the orbit is elliptic or maybe the difference is enough to change the temperature and make the seasons in the southern hemisphere more bitter but is far too small to make a sizeable difference in daylight hours i want to know where to move,540,96
DOC_00606,in the game i have seen yesterday in the olympiahalle of munich canada won against sweden the last goal for canada was at in the rd period maybe you shouldn t go and get you another beer before the game is over and then post imaginary results holger,267,49
DOC_00607,reply to gordon banks i think a case could be made that this is discriminatory particularly if an applicant had good board scores and recommendations but wasn t offered an interview but i don t know if it has ever gone to court,250,42
DOC_00608,there is eye dominance same as handedness and usually for the same side it has nothing to do with refractive error however gordon banks n jxp skepticism is the chastity of the intellect and it is shameful to surrender it too soon,345,46
DOC_00609,brian yamauchi asks regarding orbital billboards well i had been collecting data for next edition of the commercial space news space technology investor to summarize space advertising first advertising on space vehicles is not new it is very common practice to put the cooperating organization s logos on the space launch vehicle for example the latest gps launcher had the very prominent logos on its side of mcdonnell douglas the delta launcher rockwell international who built the gps satellite usaf who paid for the satellite and launch and the gps navstar program office this has not been considered paid advertising but rather public relations since the restrictions have been such that only organizations involved in the launch could put their logos on the side and there was no money exchanged for this however putting a high logo on the side of the launch vehicle facing the cameras is advertising as much as it is public relations in my opinion and by the way i note that the dc x test vehicle has rather prominent mcdonnell douglas and sdio logos on the side there have been several studies looking at the revenue potentials for use of space vehicles for advertising or placing large advertising signs in orbit on the shuttle for example i know of several serious studies in the early and mid s which looked at putting logos on the external tank or on the sides of the payload bay these ventures would be different than public relations in that the logos or displays would not be restricted to the firms participating on that flight and would involve payment of sums for the right to fly the logos in a prominent organization for example painting the et to look like a pepsi can or putting a disneyworld logo on the inside of the payload bay where the cameras would scan past it adverts on launch vehicles the first paid advertising was done on a soviet launcher in about when several non involved foreign organizations were allowed to pay to put their logos on a proton launch an italian shoe company was one of the first advertisers i remember similarly soviet cosmonauts on mir made a paid advertisement for the last olympic games and have gleefully shown banners and other items from participating firms and organizations mars candy bars for example got a plug from orbit as a sponsor of the launch of the british visiting cosmonaut to mir now us firms are starting to put paid advertisements on launch vehicles the upcoming conestoga launch in june putting the comet recoverable payload capsule into orbit will have paid advertisements on the side for arnold schwarzenegger s upcoming movie the last action hero besides the usual logos of the participating organizations columbia pictures has paid to put ads on the main fuselage of the mission s conestoga rocket its booster rockets and on the comet payload which will orbit the earth for one month a concept for this advertising display was published in space news magazine a couple of months ago as a side note robert lorsch an advertising executive is talking about suing nasa he charges nasa with appropriating an idea he created with the space agency in to form corporate advertising sponsorships on nasa spacecraft as a way to get funding for the space program lorsch contends that in selling advertising space on the upcoming comet nasa violated an agreement that it would not use his idea without him being the exclusive representative for nasa and receiving compensation this is being disputed since the launch is a commercial launch and nasa is receiving none of the advertising revenues but the funding for the comet program is coming from nasa orbital billboards orbital billboards have been the staple of science fiction for some time arthur c clarke wrote about one example and robert heinlein described another in the man who sold the moon several different potential projects have been developed although none have been implemented but the most real prior to being the eiffel ii project which would have placed a large inflatable sculpture in orbit to celebrate the french republic s bi centennial cont,4249,694
DOC_00610,mighty ones get mightier tps the finnish champions are getting still stronger i just heard some news according to which tps has acquired the next finnish hockey superstar jere lehtinen from kiekko espoo there are also some rumours about erik kakko reipas and marko jantunen kalpa being traded to tps both of this players are currently on the finnish olympic team i think that jantunen is drafted to the nhl too btw is juha yl nen centre hpk drafted by the jets during last year he has reached the top level among finnish centres he had very good playoff games against tps hannu,610,102
DOC_00611,no i estimate a probability the gehrels referred to is thomas gehrels of the spacewatch project kitt peak observatory maybe in the th century they could do gamma ray spectroscopy on distant asteroids with an orbiting observatory but here in the primitive th we have to send a probe there to get gamma ray spectroscopy done you have the info on mayan television yet,379,66
DOC_00612,i think that lee lady and i are talking at cross purposes above lady seems concerned with the contrast between great science that makes big advances in our knowledge and mediocre science that makes smaller steps in most of this thread i have been concerned with the difference between what is science and what is not lee lady is correct when she asserts that the difference between einstein and the average post doc physicist is the quality of their thought but what is the difference between einstein and a genius who would be a great scientist but whose great thoughts are scientifically screwy some would give velikovsky or korzybski as examples if you don t like these choose your own i say it is the same as the difference between the mediocre physicist and the mediocre proponent of qi both einstein and the mediocre physcists have disciplined their work from the cumulative knowledge of how previous researchers went wrong both velikovsky and the mediocre proponent of qi have failed to do this let me approach this from a second direction when one is asked to review a paper for a journal or conference there are many kinds of criticism that one can make one kind of criticism is that the work is just wrong or misinformed another kind of criticism is that the work while technically correct is either not important or not interesting the first difference is the one that i have been pointing to the second difference is the one that lee lady seems to be discussing i have often pointed out that for homeopathy to be considered scientific what is needed is a test of its theoretical claims not just of some of its proposed remedies similarly i suspect that traditional chinese medicine has many remedies that work what it lacks as one example is any experiment that tests the presence of qi certainly a theoretical structure that makes sense is the goal in areas where we do not yet have this i see nothing wrong with forming and testing smaller hypotheses let s face it we cannot always wait for an einstein to come along and make everything clear for us sometimes those of us who are not einstein have to plug along and make small amounts of progress as best we can,2222,385
DOC_00613,my gs came with xgt v s and they are not all weather tires i took out my right front bumper sliding on packed snow not ice before i learned this fact i immediately bought xgt h s which are definately all weather a carrera i walk by everyday has xgt v s on it even the michelin dealer where i bought my new tires said the v s were made out of a different rubber that gets really hard and slick when the weather gets near feezing said he d only try to sell me those tires during the winter if we were in texas and not colorado thanks eric,548,106
DOC_00614,you should be ashamed to call yourself an ulf samuelson fan anybody who plays the way he does does not belong in the nhl there have been cheap shot artists through the history of the game but a lot of them have been talanted players bobby clarke kenny linsemen pie mckenzie chris chelios etc but nobody has been out right as dirty a cheapshot coward as ulf violence in hockey has got to be curbed and players like should have been a women samuelson don t belong when players like ulf who s main purpose is to injure the better players in the league is allowed to continue and the league won t stop it the players should a christian pro aluminum stick directed at his ugly head should do the trick nicely if the bruins get a chance to meet pittsburgh in the near future you can bet neely will have his day the sight of watching ulf turtle up like the coward he is is worth almost as much as a stanely cup this wimp of a player almost ruined the career of one the best right wingers in the game if you are to remove ulf samuelson from the lineup the penguins would not even notice he s gone he s an eyesore on the game of hockey,1158,217
DOC_00615,it is a long standing good luck redwing s tradition to throw an octopus on the ice during a stanley cup game they say it dates back to at the olympia when the wings became the st team i think to sweep the cup in games a lot hardet to throw one from joe louis seats than from the old olympia balcony though,318,64
DOC_00616,dillon comments that space food sticks may have bad digestive properties i don t think so i think most nasa food products were designed to be low fiber zero residue products so as to minimize the difficulties of waste disposal i d doubt they d deploy anything that caused whole sale gi distress there aren t enough plastic baggies in the world for a bad case of gi disease,379,64
DOC_00617,i have a long sighted eye and a short sighted eye my right eye tends to cut out when i look at distant things my left eye when i am close up i had specs to balance things up a bit but could do without them i thought that one way or another i would always be able to see clearly unfortunately middle age is rearing its ugly head and i can no longer see close up objects clearly maybe it s just that my arms are getting shorter,437,89
DOC_00618,the newspaper itself is almost certainly copyrighted in its entirety newspapers generally employ legal staffs which make sure they get permission to use a copyrighted image or text did you do the same john,212,35
DOC_00619,well i have compiled some statistics on the entries of my pool there are unofficially entrants here are the stats on what teams were picked to win it all pittsburgh sweep in in in boston in in detroit in in montreal in in toronto in in no this wasn t roger calgary in quebec in vancouver in washington in why the hell hasn t anybody picked chicago nobody quebec got a pick detroit got but absolutely no chicago how odd here are the losers detroit chicago so there they are pittsburgh vancouver boston calgary los angeles what toronto los angeles are you out of your mind good luck to you you ll need it so pittsburgh is the consensus winner of the stanley cup they ll statistically beat detroit in games haha that s happening not as i said every one of my picks will come true and i picked chicago to lose to pittsburgh in the finals so tough luck to all you who picket detroit well tough luck to all of ya i am a genius keith keller let s go rangers let s go quakers ivy league champs,1226,234
DOC_00620,dmorf dave s morph i think is what it means and dtax dave s tga assembler are available in the msdos uploads directory on the wuarchive they are arjed and bundled with their respective xmemory versions dmorfx exe and dtax exe you can also find a version of aaplay exe there with which you can view files you create with dta exe or dtax exe i downloaded the whole bunch last week and have been morphing away the afternoons since the programmes are all a bit buggy and definitely not ready to spread to the masses but they are very well written the interface is frustrating at first but it gets easy once you figure out the tricks i have noticed that dmorfx will crash horribly if you try to morph without using the splines option not sure why since i don t have the source i think it was written for tp if anyone else comes up with any other hints on getting the thing to work right tell me it took me several hours the first time just to figure out that if i just used the durned splines then it would work,1034,181
DOC_00621,can someone tell me whether or not any of the following medications has been linked to rapid excessive weight gain and or a distorted sense of taste or smell hismanal azmacort a topical steroid to prevent asthma vancenase,227,36
DOC_00622,now i had put a wink at the end of my suggestion indicating it was intensely sarcastic i can t help it if everyone got all serious ross i never saw your original posting it dropped on the floor somewhere i just saw the trickle down thought it was intensely stupid not knowing anything about the joke mentioned arbitron and left it with an equally stupid joke bill in his ever increasing devotion to thoroughness dug up several arbitron stats i myself think the arbitron stats are severely methodologically impaired but are a good measure of proportion i don t think anyone knows how many people read news anymore,626,107
DOC_00623,hi netters i m building a cad package and need a d graphics library that can handle some rudimentry tasks such as hidden line removal shading animation etc can you please offer some recommendations i ll also need contact info name address email if you can find it thanks please post your responses in case others have same need bob carpenter the following is extracted from sumex aim stanford edu it should also be on the mirrors i think there is source for some applications that may have some bearing on your project poke around the source directory i ve never used this package nor do i know anyone who did but the price is right hope this helps cheinan abstracts of files as of thu apr pst directory info mac source binhex d grafsys hqx date fri mar from christian steffen ove franz to subject d grafsys in incoming directory a d grafsys short description follows programmers d grafsys vers now available version is mainly a bugfix for think c users this version now runs with think c i promise the docs now contain a chapter for c programmers on how to use the grafsys if you have problems feel free to contact me the other change is that i removed the fastperftrig calls from the fpu version to make it run faster those of you who don t know what all this is about read on programmers d grafsys what it is didn t you always have this great game in mind where you needed some way of drawing three dimensional scenes didn t you always want to write this program that visualized the structure of three dimensional molecules and didn t the task of writing your d conversions routines keep you from actually doing it well if the answer to any of the above questions is yes but what has it to do with this package read on grafsys is a think pascal c library that provides you with simple routines for building saving loading as resources and manipulating independent rotating around arbitrary achses translating and scaling three dimensional objects objects not just simple single line drawings grafsys supports full d clipping animation and some primitive hidden line hidden surface drawing with simple commands from within your program grafsys also supports full eye control with both perspective and parallel projections if you can t understand a word don t worry this is just showing off for those who know about it the docs that come with it will try to explain what it all means later on grafsys provides a powerful interface to supply your own drawing routines with data so you can use grafsys to do the d transformations and your own routines to do the actual drawing note that grafsys also provides drawing routines so you don t have to worry about that if you don t want to grafsys comes in two versions one for the and or above processors the other version uses fixed point arithmetic and runs on any mac both versions are source compatibel grafsys comes with an extensive manual that teaches you the fundamentals of d graphics and how to use the package if demand is big enough i will convert the grafsys to an object class library however i feelt that the way it is implemented now makes it easier to use for a lot more people than the select oop guild grafsys is free for any non commercial usage read the documentation enclosed,3589,602
DOC_00624,my y o son has the usual teenage spotty chin and greasy nose i bought him clearasil face wash and ointment i think that is probably enough along with the usual good diet however he is on at me to get some product called dalacin t which used to be a doctor s prescription only treatment but is not available over the chemist s counter i have asked a couple of pharmacists who say either his acne is not severe enough for dalacin t or that clearasil is ok i had the odd spots as a teenager nothing serious his father was the same so i don t figure his acne is going to escalate into something disfiguring but i know kids are senstitive about their appearance i am wary because a neighbour s son had this wierd malady that was eventually put down to an overdose of vitamin a from acne treatment i want to help but with appropriate treatment my son also has some scaliness around the hairline on his scalp sort of teenage cradle cap any pointers advice on this we have tried a couple of anti dandruff shampoos and some of these are inclined to make the condition worse not better shall i bury the kid till he s,1138,208
DOC_00625,so in other words if roussel shuts out the sharks and soderstrom shuts out the penguins that s immaterial because it was the coaches decision come on joe think about what you re saying who they played is very significant why they played them is what s irrelevent a low gaa against good teams is better than a low gaa against bad teams in the context of comparing two goaltenders a low gaa is better then a higher gaa a low gaa against good teams is much much better than a higher gaa against bad teams in the context of comparing two goaltenders yes it does absolutely in the context of comparing two goaltenders of course at the end of the season points is points no matter how you get them and on the score sheets shutouts are shutouts but if you re a coach deciding between two goalies or a gm looking to make a trade you have got to look deeper than the stat sheets i didn t see the second toronto game but the first one was a defensive masterpiece there was nothing in that game to judge tommy soderstrom on because he wasn t tested the same for roussel in the ranger game two real scoring chances one he made a great play the other he was saved by a mistake from the other player if you were judging roussel on that game alone you have very little to go by but if you were to look at the tie against the habs you saw a goalie stand on his head to get that shutout that was a goalie in action roussel doesn t have a game like that in him don t be so sure of that flyers management never says bad thing about roussel but they don t say too much on the good side either i ve seen at least two interviews where every time farwell was asked how happy he was to have two good goaltenders it was tommy this tommy that and oh yeah dom has played well too flyers in the nhl hall of fame kinda dull really they handed out a team picture to everybody who walked in from pizza hut but it was the same picture they sold in the programs in mid season had names like benning kasper mostly random seat locations some were given out by having certain autographs on the team photos i don t like that method since i ve seen guards help out people get things like lindros pictures surely if they got their hands on an autographed picture they d hold em for their buddies,2328,433
DOC_00626,concerning the proposed newsgroup split i personally am not in favor of doing this i learn an awful lot about all aspects of graphics by reading this group from code to hardware to algorithms i just think making different groups out of this is a wate and will only result in a few posts a week per group i kind of like the convenience of having one big forum for discussing all aspects of graphics anyone else feel this way just curious daemon what he said,489,96
DOC_00627,to alex milshteyn am having said that i might add that in mho msg does not enhance am flavor enoughf for me to miss it when i go to chinese places am i order food without msg to me msg tastes just like a mixture of salt and sugar i don t think that is the case with most people what does it taste like to you,352,67
DOC_00628,hi all i really thought that by now i would have seen something about this but i haven t so here goes last night on the evening news the anchorperson said something to the effect that one of the ssrbs that was recovered after the recent space shuttle launch was found to have a wrench of some sort rattling around apparently inside the case there was no elaboration as to where specfically the item was found of what type of wrench it was but the anchorperson did say something about a nasa official commenting that there would be an inquiry into how the thing got in the ssrb has anybody else on the net whose info sources may be better than mine heard anything about this it seems rather weird,706,129
DOC_00629,detroit april in a development that shocked most knowledgable observers the detroit redwings scored no less than six goals against the best goaltender in the world en route to a win over the best team in the nhl the toronto maple leafs the leafs could not be faulted as they completely dominated the inferior detroit squad and clearly deserved to win only the biased officiating of andy van hellemond and the idiots that insisted upon throwing an octopus on the ice at every stoppage in an obvious attempt to distract the superior visiting side prevented an all out massacre of the wings by the league s best team alan,634,109
DOC_00630,just curious roger but since you have such a vast knowledge of the game and the league how come you haven t made a living out of it there must be a lot of demand for expertise in the field i m sure you d be of great help to say the leafs as an assistant coach or a scout or maybe try a career as a reporter or tv commentator i might be wrong of course and you already have,386,78
DOC_00631,picture if you will the habs going into the last couple minutes of the game leading the nords get a power play pull hextall and get a goal bout a minute later they get another one then they win in overtime a bad dream how s that red hot chili peppers song go give it away give it away give it away now oh well suppose i can always watch the leafs win tomorrow night smilies am i the only female hockey fan in the world,467,85
DOC_00632,i would like to program tseng et to nonstandard x mode by switching to standard x mode using bios and than changing some timing details x d registers x x f but i don t know how to select mhz pixel clock i need the bios function selects mhz is there anybody who knows where to obtain technical info about this i am also interested in any other technical information about tseng et and trident and chipsets thanks very much,471,80
DOC_00633,sigh i try to make a little joke i try to inject some humour here and what happens in the immortal words of foghorn leghorn i say that was a joke son i thought that the bit about mcelwaine not to mention the two smileys would indicate to even the most humour impaired that i was joking sigh and will everyone who pat s suggestion thanks bunches pat please stop sending me email,480,73
DOC_00634,i sure did use version it works fine with most software but not with animator pro and that one is quite important to me pretty useless program without that thing working imho so i hope the author can fix that daniel,227,42
DOC_00635,i saw an interesting product in ny auto show and would like to hear your comments militech tm is yet another oil additive but the demonstration of this product really impressive if it didn t cheat well i heard that militech stuff works pretty good too one of my friends who races in scca sanctioned events and all that stuff got the militech stuff early as a trial thing and he put it in his crx he says it worked great but i didn t ask him for any details erich,516,94
DOC_00636,am i glad you write that i got flamed all along because i begged not to crosspost some nonsense articles the problem with crossposting is on the first poster i am aware that this posting is a crossposting too but what else should one do you never know where the interested people stay in to split up newsgroups brings even more crossposting jan holler bern switzerland good is not good enough make it better second chance,496,79
DOC_00637,piper lived in my town williamsport pa when he killed himself it was in the early s he had had more than a few books published by that time but he was down on his luck financially rumor was that he was hunting urban pigeons with birdshot for food he viewed himself as a resourceful man and imo decided to check out gracefully if he couldn t support himself the worst part is that john campbell the long time editor of astounding analog sf magazine had cut a check for piper s most recent story and said check was in the mail if campbell had known piper s straits i m sure he would have phoned to say hang on campbell was like that i wish it had happened differently i always enjoyed piper s stuff,720,129
DOC_00638,i have a paradise svga with mb the c chip d the docs say that i can display the following modes x x k colours and x x k cols if i have the ramdac hicolor chip i have checked the board and i do have such a chip now the problem is that i can t get this mode to work graphics workshop claims that it can display bit images dithered down to bit colour with my board but it doesn t work i have tried writing some assembler code to get the modes working and i have found out that each pixel is addressed by a word bit but only the lower bits are considered this happens in x mode the x mode refuses to work i e remains in text mode could someone please help me,726,143
DOC_00639,i disagree mcnall has demonstrated with gretzky that a star brings out the crowds whether or not the team is expected to do well very few fans real istically expect the kings to do well this year although i do and yet they still go out to see gretzky this is the marketing strategy selling the game by selling the stars that is employed by baseball and notably the nba and this is the attitude that the new bettman mcnall leadership is bringing to the league they have gone on record as stating that they are trying to sell the game on its stars timo salami and brett hull are perfect examples of players that real fans know aren t worth a damn and yet being benificiaries of marketing oriented coaching strategies have goal totals that would indicate to the casual observer the very fans the nhl wants to attract that these players are indeed superstars it ain t nearly so simple as this the casual fan doesn t think about much at all can you actually find an adult with a digit iq who believes that mcdonalds makes good hamburgers yes but apparently the rocket has not lived up to his marketing responsi bilities has he he was hyped initially as a superstar but outside of one grey cup game he has done very little to maintain enhance that assess ment of his talents most argo fans probably feel the team would be better off without him cordially as always rm,1395,249
DOC_00640,toronto siggraph what chance s art d graphics and animation on the indigo by ken evans imagicians artware inc when tuesday april pm pm where the mcluhan centre for culture and technology university of toronto a queen s park crescent toronto who members and non members alike non members encouraged to become members abstract imagicians artware inc is entering into early beta site testing on silicon graphics workstations of a new d abstract artwork and animation package called chance s art the package will be described and demonstrated and some of the technical issues will be discussed marketing plans will be outlined the talk will also present some of the technical and business problems increasingly confronting small startup software companies today and some of the opportunities this situation presents time after the event will be allocated for hands on demonstrations to interested parties silicon graphics is graciously providing an indigo for this event myck kupka will also be demonstrating his computerized interactive reflective stereoscope which is installed upstairs in the mcluhan centre so feel free to drop by for a demonstration before or after the event btw be sure to sing happy birthday myck the names of nominees for our siggraph executive offices will be announced at this meeting nominations will still be open until the election at our may th event call myck kupka at or fax to directions the mcluhan coachhouse is on the east side of queen s park crescent just north of wellesley south of st joseph st behind east of queen s park crescent which is the centre for mediaeval studies,1723,263
DOC_00641,i ve been watching playing hockey for a good long time now and i ve seen players with questionable tactics but never have i seen what ray did on sunday this guy gets my all time loser award it s one thing to repeatedly cross check someone to the back of the neck when they are down it s another thing to have a fist fight with someones balls ray should be thrown out of the league what an a hole,406,77
DOC_00642,listing id selling my camera excellent located near antwerp price eur kept in good shape minor signs of use pickup preferred original packaging not included works perfectly contact or cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only special discount special discount special discount special discount special discount special discount special discount special discount special discount special discount special discount special discount special discount special discount quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup quick pickup cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash only cash cash cash cash cash cash cash cash cash cash cash cash cash limited limited limited limited limited limited limited limited limited limited limited limited limited cash cash cash cash cash cash cash cash cash cash cash cash cash pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup pickup cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash cash sale sale sale sale sale sale sale sale sale sale sale sale sale price ref kdppodv seller code abko sn i ol price ref yuwxa sku b yn x h promo id p gjmqwhzalx promo id vi rm sale code t ddc token berodv haigqd price ref yqcbrv seller code vqeoh l promo id jxi k seller code o ijtvn e f sku qemb frhg bundle ref r p msyv frx price ref kklyef hdjob,2509,374
DOC_00643,why don t you just look it up in the merk or check out the medical dictionary cite which a doctor mentioned earlier in this thread among others see olney s excitotoxic food aditives relevance of animal studies to human safety neurobehav toxicol teratol vol i m sure peta would love to hear your arguments whose talking about food science what is this comment supposed to mean neurotoxicology and tratology brain research nature progress in brain research all fine food science journals then you would know that olney himself has casually referred to chinese restaurant syndrome in a few articles why don t you point us to some studies maybe then this exchange could be productive they re unable to metabolise it who said anything about received wisdom there is no question that orally administered doses of msg are capable of destroying nearly all neurons in the arcuate nucleus of the hypothalamus and the median eminence these areas are responsible for the production of hormones critical to normal neuroendocrine function and the normal development of the vertabrate organism humans are vertebrates now what pray tell do you think will happen when the area of the brain necessary for the normal rhythm of gonadotropin release is missing are you trying to say that humans have no need of their pituitary anh and me of that part of the brain that is responsible for controlling the realease albeit indirectly of estradiol and testosterone how do you expect anyone to do the studies on this it s unethical to sacrifice humans to check out what effects chronic acute etc doses of these compounds are having on the brain tissue in humans the food industry knows this that s why the animal model is used in medicine and psych if you re talking about straight sensitivity it would be useful to define the term there are plenty of studies on psychoneuroimmunology showing the link between attitude and physiology i suspect we may be arguing about separate things only adult sensitivities you and late occuring sequelae of childhood ingestion and its implication for adults me certainly the doses for excitotoxicity in adults are considerably larger than for the young but the additivity of glu and asp and their copious and increased presence in modern processed foods jointly and their hidden presence in hvp necessitates extreme caution why would anyone want to eat compounds which have been shown to markedly perturb the endocrine system in adults the main point is blood levels attained and oral doses would likely have to be greater than sc olney s work provides a putative causal mechanism for some sensitivities terry epelbaum and martin have shown that orally administered msg causes changes in normal gonadotropic hormone fluctutations in adults glu also was found to induce immediate and persistant supression of rhythmic gh secretion and to induce rapid and transient release of prolactin in adults chronically exposed to msg gh is responsible not only for control of growth during development but also converts glycogen into glucose could this be the cause of headaches i don t know,3204,509
DOC_00644,living things maintain small electric fields to enhance certain chemical reactions promote communication of states with in a cell communicate between cells of which the nervous system is a specialized example and perhaps other uses true these electric fields change with location and time in a large organism also true special photographic techniques such as applying external fields in kirillian photography interact with these fields or the resistances caused by these fields to make interesting pictures not really kirlian photography is taking pictures of the corona discharge from objects animate or inanimate the fields applied to the objects are millions of times larger than any biologically created fields if you want to record the biologically created electric fields you ve got to use low noise high gain sensors typical of eegs and ekgs kirlian photography is just phun with physics type stuff right up there with soaking chunks of extra fine steel wool in liquid oxygen then hitting them with a hammer which like a kirlean setup is fun but possibly dangerous perhaps such pictures will be diagonistic of disease problems in organisms when better understood perhaps not probably not,1257,199
DOC_00645,gretzky averaged pts game check your information before posting gretzky s record is pts in games over games gretzky s total projected points the canadiens had percentage pts in games the bruins had a winning percentage also the canadiens had a percentage with a record,355,57
DOC_00646,does anyone on this newsgroup happen to know why morphine was first isolated from opium if you know why or have an idea for where i could look to find this info please mail me csh any suggestionas would be greatly appreciated kilimanjaro is a pretty tricky climb most of it s up until you reach the very very top and then it tends to slope away rather sharply sir george head obe jc,399,74
DOC_00647,i love the idea of progressive developmental prizes but the assumption has been all along that only the u s gummint could fund the prizes it wouldn t and couldn t do such a thing but an eccentric billionaire could offer such a prize or series of prizes anyone know h ross perot or bill gates personally,316,56
DOC_00648,but those chips are probably inside a custom chip to make it smaller and use less power and the preset data pins are not going to be available it would probably not be ttl but might be cmos wider operating voltage range not that the tecnology would make much difference plus the custom chip would probably be potted encapsulated with epoxy good luck garyl any shark that gets to be or feet long with big teeth can be considered dangerous shark bowl,559,87
DOC_00649,nice try deepak but tough whaler squad should have clued you in to the fact that my leaf woofing was tongue in cheek if playoff hockey is any more intense than the regular season variety then it is because the teams are facing each other at least consecutive times in days and hockey being the contact sport that it is some things will be carried over that might dissipate during the regular season but that is only for some of the players many of the rest who have been playing with injuries who miss their families or who like grant fuhr would really rather be playing golf don t really give a damn of course i can t say this for sure but i believe that this is fairly typical of human nature and i don t think that hockey players are above having what i consider typically human attitudes with the recent salary escalations the key players are actually losing money by participating in the playoffs the ones who regard the playoff take as some kind of a bonanza are fringe players who are unlikely to consistently be a force in the playoffs now i know some of you are going to come back with winning spirit and all of that crap but these players are professionals after all while they may love to play the game that love is entirely incidental to their purpose which is to make a decent living of course the coach is a professional as well and part of what he is being paid to do is motivate the players so if the coach does his job well enough the players may respond with a winning effort the second season is after all merely an exhibition the true champions of the league are the division winners the teams that come out on top after the long struggle of the season the stanley cup playoffs merely accord victory to the team that has remained healthy and hot the emphasis on the playoffs with their sudden death appeal has been promoted by the media and the owners with profit purely in mind even if pittsburgh loses the playoffs we all know that they were really the best team in the league over the year they proved it cordially as always rm,2102,382
DOC_00650,ever heard of something called the placebo effect i think dyer is reacting because it looks to be yet another case of the same old quackery over and over again it true that current medical knowledge is limited but do you realize just how many quacks exist eager to suck your it s playing the lottery at best if the results you got were so clear and obvious would you mind trying a little experiment to see if it is true it would be quite simple have sugar pills and have real pills take one set for one week and the other set for another week without knowing which ones are the real pills then at the end of the weeks compare the results let s say you re wife would know which are the real ones if what you are experiencing is true there should be a marked difference between each week john,810,153
DOC_00651,newsgroups rec sport hockey subject re nhl team in milwaukee summary expires sender distribution organization marquette university department mscs keywords lloyd pettit married into allen bradley corp ab com family and owns the admirals he donated the bradley center and the new pettit national ice center this is not the way i have heard it see lloyd as he is affectionately referred to by milwaukeeans and bob uecker bought the bradley center to get the nhl to come here yeah the bucks the milwaukee wave soccer the admirals the marquette warriors concerts and a bunch of other things,619,95
DOC_00652,hi steve as the author of multiverse i feel i had better respond to your mailnote questioning whether anyone had managed to compile this software the quick answer is yes the long answer is yes but a few have had a few problems with their platforms not all unix s are the same you know as far as many bugs go it would probably be more useful to everyone including you if you were a bit more explicit platforms it has succesfully compiled and run on are rs dec ultrix sun solaris so it is possible the main problem is that i don t have access to other platforms than the rs so if there are portability problems then the only way i hear about them is by people letting me know and giving me a clue as to how to fix it as far as the software not doing anything do you really think i would bother releasing it if that was the case perhaps you didn t read the few docs that are supplied the dogfight world is made up of clients only so if you re in there on your own then you re not going to see anything the dactyl world has quite a lot of scenary so if you don t see anything there then this is definitely a problem one final word if you re not interested don t bother with it if you are interested then please remember that i m not asking for any money so why not try a little patience and constructive criticism maybe that will get results,1391,265
DOC_00653,yes there are serveral programs which can convert font files eq the borland fonts to objects consisting of spheres cones etc i ve used a program forgot its name place but i can look for it which converted these borland fonts to three different raytracers vivid pov and polyray which i like more more flexibel faster use of expressions etc the program has a lot nice features so if interested give me a mail,422,70
DOC_00654,hi could anyone tell me if it s possible to save each frame of a gl grasp animation to gif jpg iff or any other picture formats i ve got some animations that i d like to transfer to my amiga i really hope that someone can help me cheers,249,47
