doc_id,cluster,cluster_name
DOC_00880,6,Medicine/Health
DOC_00881,5,Marketplace/Listings
DOC_00882,0,General/Discussion
DOC_00883,5,Marketplace/Listings
DOC_00884,2,Cars
DOC_00885,0,General/Discussion
DOC_00886,1,Hockey/Sport
DOC_00887,3,Space/NASA
DOC_00888,4,Computing
DOC_00889,2,Cars
DOC_00890,4,Computing
DOC_00891,6,Medicine/Health
DOC_00892,1,Hockey/Sport
DOC_00893,3,Space/NASA
DOC_00894,1,Hockey/Sport
DOC_00895,6,Medicine/Health
DOC_00896,0,General/Discussion
DOC_00897,1,Hockey/Sport
DOC_00898,0,General/Discussion
DOC_00899,4,Computing
DOC_00900,2,Cars
DOC_00901,0,General/Discussion
DOC_00902,1,Hockey/Sport
DOC_00903,6,Medicine/Health
DOC_00904,0,General/Discussion
DOC_00905,0,General/Discussion
DOC_00906,2,Cars
DOC_00907,3,Space/NASA
DOC_00908,2,Cars
DOC_00909,0,General/Discussion
DOC_00910,2,Cars
DOC_00911,0,General/Discussion
DOC_00912,0,General/Discussion
DOC_00913,1,Hockey/Sport
DOC_00914,0,General/Discussion
DOC_00915,0,General/Discussion
DOC_00916,4,Computing
DOC_00917,6,Medicine/Health
DOC_00918,1,Hockey/Sport
DOC_00919,2,Cars
DOC_00920,1,Hockey/Sport
DOC_00921,0,General/Discussion
DOC_00922,7,Repetitive/Unusual Text
DOC_00923,1,Hockey/Sport
DOC_00924,0,General/Discussion
DOC_00925,7,Repetitive/Unusual Text
DOC_00926,3,Space/NASA
DOC_00927,1,Hockey/Sport
DOC_00928,6,Medicine/Health
DOC_00929,6,Medicine/Health
DOC_00930,3,Space/NASA
DOC_00931,0,General/Discussion
DOC_00932,6,Medicine/Health
DOC_00933,0,General/Discussion
DOC_00934,3,Space/NASA
DOC_00935,1,Hockey/Sport
DOC_00936,0,General/Discussion
DOC_00937,1,Hockey/Sport
DOC_00938,2,Cars
DOC_00939,4,Computing
DOC_00940,3,Space/NASA
DOC_00941,0,General/Discussion
DOC_00942,2,Cars
DOC_00943,4,Computing
DOC_00944,3,Space/NASA
DOC_00945,4,Computing
DOC_00946,6,Medicine/Health
DOC_00947,2,Cars
DOC_00948,7,Repetitive/Unusual Text
DOC_00949,6,Medicine/Health
DOC_00950,0,General/Discussion
DOC_00951,0,General/Discussion
DOC_00952,6,Medicine/Health
DOC_00953,4,Computing
DOC_00954,6,Medicine/Health
DOC_00955,6,Medicine/Health
DOC_00956,1,Hockey/Sport
DOC_00957,2,Cars
DOC_00958,3,Space/NASA
DOC_00959,6,Medicine/Health
DOC_00960,3,Space/NASA
DOC_00961,0,General/Discussion
DOC_00962,0,General/Discussion
DOC_00963,6,Medicine/Health
DOC_00964,1,Hockey/Sport
DOC_00965,1,Hockey/Sport
DOC_00966,1,Hockey/Sport
DOC_00967,2,Cars
DOC_00968,1,Hockey/Sport
DOC_00969,4,Computing
DOC_00970,3,Space/NASA
DOC_00971,0,General/Discussion
DOC_00972,4,Computing
DOC_00973,3,Space/NASA
DOC_00974,0,General/Discussion
DOC_00975,6,Medicine/Health
DOC_00976,0,General/Discussion
DOC_00977,6,Medicine/Health
DOC_00978,4,Computing
DOC_00979,0,General/Discussion
DOC_00980,4,Computing
DOC_00981,0,General/Discussion
DOC_00982,6,Medicine/Health
DOC_00983,1,Hockey/Sport
DOC_00984,7,Repetitive/Unusual Text
DOC_00985,0,General/Discussion
DOC_00986,0,General/Discussion
DOC_00987,6,Medicine/Health
DOC_00988,2,Cars
DOC_00989,0,General/Discussion
DOC_00990,1,Hockey/Sport
DOC_00991,1,Hockey/Sport
DOC_00992,4,Computing
DOC_00993,3,Space/NASA
DOC_00994,4,Computing
DOC_00995,0,General/Discussion
DOC_00996,4,Computing
DOC_00997,3,Space/NASA
DOC_00998,4,Computing
DOC_00999,4,Computing
DOC_01000,1,Hockey/Sport
DOC_01001,6,Medicine/Health
DOC_01002,2,Cars
DOC_01003,2,Cars
DOC_01004,4,Computing
DOC_01005,2,Cars
DOC_01006,0,General/Discussion
DOC_01007,6,Medicine/Health
DOC_01008,4,Computing
DOC_01009,4,Computing
DOC_01010,6,Medicine/Health
DOC_01011,0,General/Discussion
DOC_01012,2,Cars
DOC_01013,0,General/Discussion
DOC_01014,0,General/Discussion
DOC_01015,4,Computing
DOC_01016,1,Hockey/Sport
DOC_01017,0,General/Discussion
DOC_01018,4,Computing
DOC_01019,4,Computing
DOC_01020,4,Computing
DOC_01021,4,Computing
DOC_01022,6,Medicine/Health
DOC_01023,3,Space/NASA
DOC_01024,1,Hockey/Sport
DOC_01025,3,Space/NASA
DOC_01026,6,Medicine/Health
DOC_01027,6,Medicine/Health
DOC_01028,3,Space/NASA
DOC_01029,6,Medicine/Health
DOC_01030,6,Medicine/Health
DOC_01031,2,Cars
DOC_01032,6,Medicine/Health
DOC_01033,0,General/Discussion
DOC_01034,3,Space/NASA
DOC_01035,0,General/Discussion
DOC_01036,3,Space/NASA
DOC_01037,1,Hockey/Sport
DOC_01038,1,Hockey/Sport
DOC_01039,0,General/Discussion
DOC_01040,2,Cars
DOC_01041,1,Hockey/Sport
DOC_01042,0,General/Discussion
DOC_01043,1,Hockey/Sport
DOC_01044,3,Space/NASA
DOC_01045,6,Medicine/Health
DOC_01046,0,General/Discussion
DOC_01047,6,Medicine/Health
DOC_01048,5,Marketplace/Listings
DOC_01049,0,General/Discussion
DOC_01050,3,Space/NASA
DOC_01051,2,Cars
DOC_01052,4,Computing
DOC_01053,0,General/Discussion
DOC_01054,0,General/Discussion
DOC_01055,2,Cars
DOC_01056,4,Computing
DOC_01057,1,Hockey/Sport
DOC_01058,1,Hockey/Sport
DOC_01059,3,Space/NASA
DOC_01060,2,Cars
DOC_01061,2,Cars
DOC_01062,0,General/Discussion
DOC_01063,0,General/Discussion
DOC_01064,0,General/Discussion
DOC_01065,0,General/Discussion
DOC_01066,6,Medicine/Health
DOC_01067,1,Hockey/Sport
DOC_01068,1,Hockey/Sport
DOC_01069,5,Marketplace/Listings
DOC_01070,3,Space/NASA
DOC_01071,0,General/Discussion
DOC_01072,6,Medicine/Health
DOC_01073,1,Hockey/Sport
DOC_01074,3,Space/NASA
DOC_01075,4,Computing
DOC_01076,1,Hockey/Sport
DOC_01077,0,General/Discussion
DOC_01078,2,Cars
DOC_01079,0,General/Discussion
DOC_01080,6,Medicine/Health
DOC_01081,0,General/Discussion
DOC_01082,0,General/Discussion
DOC_01083,7,Repetitive/Unusual Text
DOC_01084,6,Medicine/Health
DOC_01085,0,General/Discussion
DOC_01086,6,Medicine/Health
DOC_01087,1,Hockey/Sport
DOC_01088,4,Computing
DOC_01089,4,Computing
DOC_01090,0,General/Discussion
DOC_01091,4,Computing
DOC_01092,0,General/Discussion
DOC_01093,6,Medicine/Health
DOC_01094,2,Cars
DOC_01095,4,Computing
DOC_01096,6,Medicine/Health
DOC_01097,0,General/Discussion
DOC_01098,0,General/Discussion
DOC_01099,4,Computing
DOC_01100,2,Cars
DOC_01101,4,Computing
DOC_01102,3,Space/NASA
DOC_01103,0,General/Discussion
DOC_01104,4,Computing
DOC_01105,4,Computing
DOC_01106,0,General/Discussion
DOC_01107,0,General/Discussion
DOC_01108,0,General/Discussion
DOC_01109,0,General/Discussion
DOC_01110,6,Medicine/Health
DOC_01111,3,Space/NASA
DOC_01112,1,Hockey/Sport
DOC_01113,0,General/Discussion
DOC_01114,6,Medicine/Health
DOC_01115,6,Medicine/Health
DOC_01116,1,Hockey/Sport
DOC_01117,0,General/Discussion
DOC_01118,1,Hockey/Sport
DOC_01119,6,Medicine/Health
DOC_01120,6,Medicine/Health
DOC_01121,0,General/Discussion
DOC_01122,0,General/Discussion
DOC_01123,4,Computing
DOC_01124,2,Cars
DOC_01125,0,General/Discussion
DOC_01126,6,Medicine/Health
DOC_01127,4,Computing
DOC_01128,0,General/Discussion
DOC_01129,2,Cars
DOC_01130,0,General/Discussion
DOC_01131,0,General/Discussion
DOC_01132,0,General/Discussion
DOC_01133,2,Cars
DOC_01134,1,Hockey/Sport
DOC_01135,7,Repetitive/Unusual Text
DOC_01136,5,Marketplace/Listings
DOC_01137,1,Hockey/Sport
DOC_01138,4,Computing
DOC_01139,6,Medicine/Health
DOC_01140,3,Space/NASA
DOC_01141,6,Medicine/Health
DOC_01142,1,Hockey/Sport
DOC_01143,3,Space/NASA
DOC_01144,7,Repetitive/Unusual Text
DOC_01145,3,Space/NASA
DOC_01146,1,Hockey/Sport
DOC_01147,0,General/Discussion
DOC_01148,4,Computing
DOC_01149,3,Space/NASA
DOC_01150,7,Repetitive/Unusual Text
DOC_01151,3,Space/NASA
DOC_01152,0,General/Discussion
DOC_01153,1,Hockey/Sport
DOC_01154,1,Hockey/Sport
DOC_01155,3,Space/NASA
DOC_01156,2,Cars
DOC_01157,3,Space/NASA
DOC_01158,6,Medicine/Health
DOC_01159,3,Space/NASA
DOC_01160,1,Hockey/Sport
DOC_01161,6,Medicine/Health
DOC_01162,0,General/Discussion
DOC_01163,0,General/Discussion
DOC_01164,3,Space/NASA
DOC_01165,3,Space/NASA
DOC_01166,2,Cars
DOC_01167,3,Space/NASA
DOC_01168,3,Space/NASA
DOC_01169,4,Computing
DOC_01170,2,Cars
DOC_01171,0,General/Discussion
DOC_01172,1,Hockey/Sport
DOC_01173,6,Medicine/Health
DOC_01174,3,Space/NASA
DOC_01175,4,Computing
DOC_01176,2,Cars
DOC_01177,3,Space/NASA
DOC_01178,0,General/Discussion
DOC_01179,2,Cars
DOC_01180,4,Computing
DOC_01181,4,Computing
DOC_01182,2,Cars
DOC_01183,1,Hockey/Sport
DOC_01184,2,Cars
DOC_01185,0,General/Discussion
DOC_01186,1,Hockey/Sport
DOC_01187,6,Medicine/Health
DOC_01188,1,Hockey/Sport
DOC_01189,0,General/Discussion
DOC_01190,3,Space/NASA
DOC_01191,6,Medicine/Health
DOC_01192,2,Cars
DOC_01193,6,Medicine/Health
DOC_01194,0,General/Discussion
DOC_01195,7,Repetitive/Unusual Text
DOC_01196,3,Space/NASA
DOC_01197,3,Space/NASA
DOC_01198,1,Hockey/Sport
DOC_01199,7,Repetitive/Unusual Text
DOC_01200,3,Space/NASA
DOC_01201,3,Space/NASA
DOC_01202,6,Medicine/Health
DOC_01203,0,General/Discussion
DOC_01204,2,Cars
DOC_01205,4,Computing
DOC_01206,2,Cars
DOC_01207,0,General/Discussion
DOC_01208,5,Marketplace/Listings
DOC_01209,3,Space/NASA
DOC_01210,6,Medicine/Health
DOC_01211,4,Computing
DOC_01212,4,Computing
DOC_01213,0,General/Discussion
DOC_01214,1,Hockey/Sport
DOC_01215,4,Computing
DOC_01216,6,Medicine/Health
DOC_01217,1,Hockey/Sport
DOC_01218,0,General/Discussion
DOC_01219,4,Computing
DOC_01220,2,Cars
DOC_01221,7,Repetitive/Unusual Text
DOC_01222,1,Hockey/Sport
DOC_01223,1,Hockey/Sport
DOC_01224,0,General/Discussion
DOC_01225,2,Cars
DOC_01226,1,Hockey/Sport
DOC_01227,3,Space/NASA
DOC_01228,6,Medicine/Health
DOC_01229,0,General/Discussion
DOC_01230,4,Computing
DOC_01231,4,Computing
DOC_01232,0,General/Discussion
DOC_01233,0,General/Discussion
DOC_01234,1,Hockey/Sport
DOC_01235,0,General/Discussion
DOC_01236,0,General/Discussion
DOC_01237,0,General/Discussion
DOC_01238,3,Space/NASA
DOC_01239,6,Medicine/Health
DOC_01240,4,Computing
DOC_01241,4,Computing
DOC_01242,1,Hockey/Sport
DOC_01243,6,Medicine/Health
DOC_01244,4,Computing
DOC_01245,6,Medicine/Health
DOC_01246,5,Marketplace/Listings
DOC_01247,1,Hockey/Sport
DOC_01248,0,General/Discussion
DOC_01249,6,Medicine/Health
DOC_01250,4,Computing
DOC_01251,1,Hockey/Sport
DOC_01252,6,Medicine/Health
DOC_01253,1,Hockey/Sport
DOC_01254,5,Marketplace/Listings
DOC_01255,4,Computing
DOC_01256,3,Space/NASA
DOC_01257,2,Cars
DOC_01258,1,Hockey/Sport
DOC_01259,2,Cars
DOC_01260,4,Computing
DOC_01261,3,Space/NASA
DOC_01262,0,General/Discussion
DOC_01263,2,Cars
DOC_01264,2,Cars
DOC_01265,4,Computing
DOC_01266,6,Medicine/Health
DOC_01267,5,Marketplace/Listings
DOC_01268,1,Hockey/Sport
DOC_01269,3,Space/NASA
DOC_01270,7,Repetitive/Unusual Text
DOC_01271,6,Medicine/Health
DOC_01272,6,Medicine/Health
DOC_01273,4,Computing
DOC_01274,6,Medicine/Health
DOC_01275,3,Space/NASA
DOC_01276,4,Computing
DOC_01277,1,Hockey/Sport
DOC_01278,6,Medicine/Health
DOC_01279,0,General/Discussion
DOC_01280,7,Repetitive/Unusual Text
DOC_01281,1,Hockey/Sport
DOC_01282,0,General/Discussion
DOC_01283,2,Cars
DOC_01284,1,Hockey/Sport
DOC_01285,1,Hockey/Sport
DOC_01286,4,Computing
DOC_01287,0,General/Discussion
DOC_01288,0,General/Discussion
DOC_01289,0,General/Discussion
DOC_01290,2,Cars
DOC_01291,2,Cars
DOC_01292,1,Hockey/Sport
DOC_01293,1,Hockey/Sport
DOC_01294,2,Cars
DOC_01295,0,General/Discussion
DOC_01296,7,Repetitive/Unusual Text
DOC_01297,0,General/Discussion
DOC_01298,6,Medicine/Health
DOC_01299,0,General/Discussion
DOC_01300,3,Space/NASA
DOC_01301,4,Computing
DOC_01302,7,Repetitive/Unusual Text
DOC_01303,4,Computing
DOC_01304,4,Computing
DOC_01305,6,Medicine/Health
DOC_01306,6,Medicine/Health
DOC_01307,4,Computing
DOC_01308,2,Cars
DOC_01309,2,Cars
DOC_01310,6,Medicine/Health
DOC_01311,4,Computing
DOC_01312,7,Repetitive/Unusual Text
DOC_01313,0,General/Discussion
DOC_01314,0,General/Discussion
DOC_01315,6,Medicine/Health
DOC_01316,4,Computing
DOC_01317,1,Hockey/Sport
DOC_01318,4,Computing
DOC_01319,1,Hockey/Sport
DOC_01320,6,Medicine/Health
DOC_01321,0,General/Discussion
DOC_01322,1,Hockey/Sport
DOC_01323,0,General/Discussion
DOC_01324,4,Computing
DOC_01325,4,Computing
DOC_01326,2,Cars
DOC_01327,1,Hockey/Sport
DOC_01328,4,Computing
DOC_01329,0,General/Discussion
DOC_01330,0,General/Discussion
DOC_01331,1,Hockey/Sport
DOC_01332,3,Space/NASA
DOC_01333,1,Hockey/Sport
DOC_01334,6,Medicine/Health
DOC_01335,0,General/Discussion
DOC_01336,2,Cars
DOC_01337,1,Hockey/Sport
DOC_01338,1,Hockey/Sport
DOC_01339,1,Hockey/Sport
DOC_01340,0,General/Discussion
DOC_01341,2,Cars
DOC_01342,3,Space/NASA
DOC_01343,0,General/Discussion
DOC_01344,0,General/Discussion
DOC_01345,4,Computing
DOC_01346,0,General/Discussion
DOC_01347,0,General/Discussion
DOC_01348,4,Computing
DOC_01349,0,General/Discussion
DOC_01350,0,General/Discussion
DOC_01351,3,Space/NASA
DOC_01352,6,Medicine/Health
DOC_01353,4,Computing
DOC_01354,1,Hockey/Sport
DOC_01355,6,Medicine/Health
DOC_01356,4,Computing
DOC_01357,0,General/Discussion
DOC_01358,1,Hockey/Sport
DOC_01359,2,Cars
DOC_01360,2,Cars
DOC_01361,0,General/Discussion
DOC_01362,4,Computing
DOC_01363,3,Space/NASA
DOC_01364,4,Computing
DOC_01365,3,Space/NASA
DOC_01366,4,Computing
DOC_01367,4,Computing
DOC_01368,1,Hockey/Sport
DOC_01369,3,Space/NASA
DOC_01370,0,General/Discussion
DOC_01371,6,Medicine/Health
DOC_01372,1,Hockey/Sport
DOC_01373,6,Medicine/Health
DOC_01374,2,Cars
DOC_01375,4,Computing
DOC_01376,6,Medicine/Health
DOC_01377,3,Space/NASA
DOC_01378,3,Space/NASA
DOC_01379,0,General/Discussion
DOC_01380,3,Space/NASA
DOC_01381,1,Hockey/Sport
DOC_01382,2,Cars
DOC_01383,0,General/Discussion
DOC_01384,6,Medicine/Health
DOC_01385,0,General/Discussion
DOC_01386,1,Hockey/Sport
DOC_01387,0,General/Discussion
DOC_01388,1,Hockey/Sport
DOC_01389,3,Space/NASA
DOC_01390,1,Hockey/Sport
DOC_01391,1,Hockey/Sport
DOC_01392,1,Hockey/Sport
DOC_01393,3,Space/NASA
DOC_01394,7,Repetitive/Unusual Text
DOC_01395,1,Hockey/Sport
DOC_01396,0,General/Discussion
DOC_01397,3,Space/NASA
DOC_01398,1,Hockey/Sport
DOC_01399,6,Medicine/Health
DOC_01400,0,General/Discussion
DOC_01401,1,Hockey/Sport
DOC_01402,4,Computing
DOC_01403,6,Medicine/Health
DOC_01404,3,Space/NASA
DOC_01405,5,Marketplace/Listings
DOC_01406,4,Computing
DOC_01407,2,Cars
DOC_01408,7,Repetitive/Unusual Text
DOC_01409,6,Medicine/Health
DOC_01410,0,General/Discussion
DOC_01411,4,Computing
DOC_01412,3,Space/NASA
DOC_01413,1,Hockey/Sport
DOC_01414,6,Medicine/Health
DOC_01415,1,Hockey/Sport
DOC_01416,4,Computing
DOC_01417,7,Repetitive/Unusual Text
DOC_01418,4,Computing
DOC_01419,3,Space/NASA
DOC_01420,6,Medicine/Health
DOC_01421,1,Hockey/Sport
DOC_01422,1,Hockey/Sport
DOC_01423,0,General/Discussion
DOC_01424,2,Cars
DOC_01425,0,General/Discussion
DOC_01426,0,General/Discussion
DOC_01427,3,Space/NASA
DOC_01428,3,Space/NASA
DOC_01429,0,General/Discussion
DOC_01430,6,Medicine/Health
DOC_01431,1,Hockey/Sport
DOC_01432,6,Medicine/Health
DOC_01433,0,General/Discussion
DOC_01434,2,Cars
DOC_01435,5,Marketplace/Listings
DOC_01436,0,General/Discussion
DOC_01437,3,Space/NASA
DOC_01438,3,Space/NASA
DOC_01439,0,General/Discussion
DOC_01440,0,General/Discussion
DOC_01441,1,Hockey/Sport
DOC_01442,0,General/Discussion
DOC_01443,0,General/Discussion
DOC_01444,4,Computing
DOC_01445,1,Hockey/Sport
DOC_01446,3,Space/NASA
DOC_01447,0,General/Discussion
DOC_01448,4,Computing
DOC_01449,6,Medicine/Health
DOC_01450,0,General/Discussion
DOC_01451,5,Marketplace/Listings
DOC_01452,0,General/Discussion
DOC_01453,5,Marketplace/Listings
DOC_01454,1,Hockey/Sport
DOC_01455,6,Medicine/Health
DOC_01456,2,Cars
DOC_01457,6,Medicine/Health
DOC_01458,0,General/Discussion
DOC_01459,3,Space/NASA
DOC_01460,2,Cars
DOC_01461,3,Space/NASA
DOC_01462,6,Medicine/Health
DOC_01463,0,General/Discussion
DOC_01464,6,Medicine/Health
DOC_01465,3,Space/NASA
DOC_01466,1,Hockey/Sport
DOC_01467,1,Hockey/Sport
DOC_01468,4,Computing
DOC_01469,1,Hockey/Sport
DOC_01470,5,Marketplace/Listings
DOC_01471,0,General/Discussion
DOC_01472,0,General/Discussion
DOC_01473,3,Space/NASA
DOC_01474,6,Medicine/Health
DOC_01475,0,General/Discussion
DOC_01476,0,General/Discussion
DOC_01477,3,Space/NASA
DOC_01478,6,Medicine/Health
DOC_01479,0,General/Discussion
DOC_01480,0,General/Discussion
DOC_01481,0,General/Discussion
DOC_01482,0,General/Discussion
DOC_01483,1,Hockey/Sport
DOC_01484,0,General/Discussion
DOC_01485,4,Computing
DOC_01486,0,General/Discussion
DOC_01487,4,Computing
DOC_01488,3,Space/NASA
DOC_01489,0,General/Discussion
DOC_01490,3,Space/NASA
DOC_01491,2,Cars
DOC_01492,1,Hockey/Sport
DOC_01493,0,General/Discussion
DOC_01494,1,Hockey/Sport
DOC_01495,4,Computing
DOC_01496,3,Space/NASA
DOC_01497,0,General/Discussion
DOC_01498,3,Space/NASA
DOC_01499,7,Repetitive/Unusual Text
DOC_01500,0,General/Discussion
DOC_01501,4,Computing
DOC_01502,1,Hockey/Sport
DOC_01503,0,General/Discussion
DOC_01504,1,Hockey/Sport
DOC_01505,6,Medicine/Health
DOC_01506,0,General/Discussion
DOC_01507,0,General/Discussion
DOC_01508,0,General/Discussion
DOC_01509,4,Computing
DOC_01510,0,General/Discussion
DOC_01511,0,General/Discussion
DOC_01512,0,General/Discussion
DOC_01513,1,Hockey/Sport
DOC_01514,0,General/Discussion
DOC_01515,2,Cars
DOC_01516,1,Hockey/Sport
DOC_01517,4,Computing
DOC_01518,3,Space/NASA
DOC_01519,4,Computing
DOC_01520,2,Cars
DOC_01521,3,Space/NASA
DOC_01522,0,General/Discussion
DOC_01523,6,Medicine/Health
DOC_01524,0,General/Discussion
DOC_01525,5,Marketplace/Listings
DOC_01526,3,Space/NASA
DOC_01527,0,General/Discussion
DOC_01528,2,Cars
DOC_01529,1,Hockey/Sport
DOC_01530,2,Cars
DOC_01531,0,General/Discussion
DOC_01532,6,Medicine/Health
DOC_01533,6,Medicine/Health
DOC_01534,0,General/Discussion
DOC_01535,0,General/Discussion
DOC_01536,6,Medicine/Health
DOC_01537,1,Hockey/Sport
DOC_01538,6,Medicine/Health
DOC_01539,0,General/Discussion
DOC_01540,1,Hockey/Sport
DOC_01541,4,Computing
DOC_01542,2,Cars
DOC_01543,4,Computing
DOC_01544,3,Space/NASA
DOC_01545,0,General/Discussion
DOC_01546,6,Medicine/Health
DOC_01547,3,Space/NASA
DOC_01548,0,General/Discussion
DOC_01549,1,Hockey/Sport
DOC_01550,1,Hockey/Sport
DOC_01551,0,General/Discussion
DOC_01552,0,General/Discussion
DOC_01553,1,Hockey/Sport
DOC_01554,6,Medicine/Health
DOC_01555,5,Marketplace/Listings
DOC_01556,1,Hockey/Sport
DOC_01557,6,Medicine/Health
DOC_01558,3,Space/NASA
DOC_01559,4,Computing
DOC_01560,4,Computing
DOC_01561,0,General/Discussion
DOC_01562,4,Computing
DOC_01563,0,General/Discussion
DOC_01564,2,Cars
DOC_01565,5,Marketplace/Listings
DOC_01566,0,General/Discussion
DOC_01567,0,General/Discussion
DOC_01568,4,Computing
DOC_01569,2,Cars
DOC_01570,2,Cars
DOC_01571,0,General/Discussion
DOC_01572,4,Computing
DOC_01573,1,Hockey/Sport
DOC_01574,3,Space/NASA
DOC_01575,4,Computing
DOC_01576,4,Computing
DOC_01577,6,Medicine/Health
DOC_01578,0,General/Discussion
DOC_01579,6,Medicine/Health
DOC_01580,6,Medicine/Health
DOC_01581,1,Hockey/Sport
DOC_01582,6,Medicine/Health
DOC_01583,6,Medicine/Health
DOC_01584,6,Medicine/Health
DOC_01585,5,Marketplace/Listings
DOC_01586,4,Computing
DOC_01587,2,Cars
DOC_01588,3,Space/NASA
DOC_01589,1,Hockey/Sport
DOC_01590,3,Space/NASA
DOC_01591,7,Repetitive/Unusual Text
DOC_01592,4,Computing
DOC_01593,6,Medicine/Health
DOC_01594,1,Hockey/Sport
DOC_01595,0,General/Discussion
DOC_01596,6,Medicine/Health
DOC_01597,1,Hockey/Sport
DOC_01598,1,Hockey/Sport
DOC_01599,3,Space/NASA
DOC_01600,6,Medicine/Health
DOC_01601,0,General/Discussion
DOC_01602,3,Space/NASA
DOC_01603,0,General/Discussion
DOC_01604,0,General/Discussion
DOC_01605,2,Cars
DOC_01606,2,Cars
DOC_01607,3,Space/NASA
DOC_01608,6,Medicine/Health
DOC_01609,6,Medicine/Health
DOC_01610,1,Hockey/Sport
DOC_01611,3,Space/NASA
DOC_01612,4,Computing
DOC_01613,0,General/Discussion
DOC_01614,1,Hockey/Sport
DOC_01615,0,General/Discussion
DOC_01616,6,Medicine/Health
DOC_01617,4,Computing
DOC_01618,0,General/Discussion
DOC_01619,0,General/Discussion
DOC_01620,6,Medicine/Health
DOC_01621,0,General/Discussion
DOC_01622,1,Hockey/Sport
DOC_01623,0,General/Discussion
DOC_01624,4,Computing
DOC_01625,0,General/Discussion
DOC_01626,2,Cars
DOC_01627,6,Medicine/Health
DOC_01628,0,General/Discussion
DOC_01629,4,Computing
DOC_01630,4,Computing
DOC_01631,0,General/Discussion
DOC_01632,6,Medicine/Health
DOC_01633,0,General/Discussion
DOC_01634,2,Cars
DOC_01635,1,Hockey/Sport
DOC_01636,0,General/Discussion
DOC_01637,2,Cars
DOC_01638,1,Hockey/Sport
DOC_01639,0,General/Discussion
DOC_01640,1,Hockey/Sport
DOC_01641,4,Computing
DOC_01642,1,Hockey/Sport
DOC_01643,0,General/Discussion
DOC_01644,6,Medicine/Health
DOC_01645,6,Medicine/Health
DOC_01646,0,General/Discussion
DOC_01647,1,Hockey/Sport
DOC_01648,1,Hockey/Sport
DOC_01649,1,Hockey/Sport
DOC_01650,5,Marketplace/Listings
DOC_01651,0,General/Discussion
DOC_01652,2,Cars
DOC_01653,0,General/Discussion
DOC_01654,1,Hockey/Sport
DOC_01655,1,Hockey/Sport
DOC_01656,0,General/Discussion
DOC_01657,4,Computing
DOC_01658,6,Medicine/Health
DOC_01659,4,Computing
DOC_01660,4,Computing
DOC_01661,2,Cars
DOC_01662,1,Hockey/Sport
DOC_01663,7,Repetitive/Unusual Text
DOC_01664,2,Cars
DOC_01665,4,Computing
DOC_01666,1,Hockey/Sport
DOC_01667,0,General/Discussion
DOC_01668,1,Hockey/Sport
DOC_01669,3,Space/NASA
DOC_01670,2,Cars
DOC_01671,4,Computing
DOC_01672,0,General/Discussion
DOC_01673,4,Computing
DOC_01674,6,Medicine/Health
DOC_01675,0,General/Discussion
DOC_01676,6,Medicine/Health
DOC_01677,3,Space/NASA
DOC_01678,6,Medicine/Health
DOC_01679,3,Space/NASA
DOC_01680,3,Space/NASA
DOC_01681,1,Hockey/Sport
DOC_01682,1,Hockey/Sport
DOC_01683,0,General/Discussion
DOC_01684,6,Medicine/Health
DOC_01685,4,Computing
DOC_01686,4,Computing
DOC_01687,1,Hockey/Sport
DOC_01688,0,General/Discussion
DOC_01689,0,General/Discussion
DOC_01690,7,Repetitive/Unusual Text
DOC_01691,7,Repetitive/Unusual Text
DOC_01692,4,Computing
DOC_01693,0,General/Discussion
DOC_01694,2,Cars
DOC_01695,3,Space/NASA
DOC_01696,0,General/Discussion
DOC_01697,2,Cars
DOC_01698,5,Marketplace/Listings
DOC_01699,2,Cars
DOC_01700,6,Medicine/Health
DOC_01701,2,Cars
DOC_01702,4,Computing
DOC_01703,0,General/Discussion
DOC_01704,0,General/Discussion
DOC_01705,2,Cars
DOC_01706,6,Medicine/Health
DOC_01707,6,Medicine/Health
DOC_01708,3,Space/NASA
DOC_01709,2,Cars
DOC_01710,2,Cars
DOC_01711,1,Hockey/Sport
DOC_01712,6,Medicine/Health
DOC_01713,6,Medicine/Health
DOC_01714,1,Hockey/Sport
DOC_01715,3,Space/NASA
DOC_01716,1,Hockey/Sport
DOC_01717,1,Hockey/Sport
DOC_01718,4,Computing
DOC_01719,4,Computing
DOC_01720,0,General/Discussion
DOC_01721,0,General/Discussion
DOC_01722,4,Computing
DOC_01723,0,General/Discussion
DOC_01724,1,Hockey/Sport
DOC_01725,7,Repetitive/Unusual Text
DOC_01726,2,Cars
DOC_01727,2,Cars
DOC_01728,0,General/Discussion
DOC_01729,0,General/Discussion
DOC_01730,2,Cars
DOC_01731,3,Space/NASA
DOC_01732,2,Cars
DOC_01733,6,Medicine/Health
DOC_01734,4,Computing
DOC_01735,3,Space/NASA
DOC_01736,0,General/Discussion
DOC_01737,3,Space/NASA
DOC_01738,3,Space/NASA
DOC_01739,3,Space/NASA
DOC_01740,0,General/Discussion
DOC_01741,0,General/Discussion
DOC_01742,2,Cars
DOC_01743,5,Marketplace/Listings
DOC_01744,3,Space/NASA
DOC_01745,4,Computing
DOC_01746,4,Computing
DOC_01747,4,Computing
DOC_01748,1,Hockey/Sport
DOC_01749,6,Medicine/Health
DOC_01750,0,General/Discussion
DOC_01751,3,Space/NASA
DOC_01752,5,Marketplace/Listings
DOC_01753,4,Computing
DOC_01754,1,Hockey/Sport
DOC_01755,0,General/Discussion
